MTU (CET/CEST),Day-ahead Price [EUR/MWh],Currency,BZN|FR
17.07.2024 13:00 - 17.07.2024 14:00,26.62,BZN|FR,
17.07.2024 14:00 - 17.07.2024 15:00,17.04,BZN|FR,
17.07.2024 15:00 - 17.07.2024 16:00,19.58,BZN|FR,
17.07.2024 16:00 - 17.07.2024 17:00,44.73,BZN|FR,
17.07.2024 17:00 - 17.07.2024 18:00,65.94,BZN|FR,
17.07.2024 18:00 - 17.07.2024 19:00,87.69,BZN|FR,
17.07.2024 19:00 - 17.07.2024 20:00,104.63,BZN|FR,
17.07.2024 20:00 - 17.07.2024 21:00,115.75,BZN|FR,
17.07.2024 21:00 - 17.07.2024 22:00,125.26,BZN|FR,
17.07.2024 22:00 - 17.07.2024 23:00,113.51,BZN|FR,
17.07.2024 23:00 - 18.07.2024 00:00,88.48,BZN|FR,
18.07.2024 00:00 - 18.07.2024 01:00,91.06,BZN|FR,
18.07.2024 01:00 - 18.07.2024 02:00,80.65,BZN|FR,
18.07.2024 02:00 - 18.07.2024 03:00,67.9,BZN|FR,
18.07.2024 03:00 - 18.07.2024 04:00,74.06,BZN|FR,
18.07.2024 04:00 - 18.07.2024 05:00,66.4,BZN|FR,
18.07.2024 05:00 - 18.07.2024 06:00,69.35,BZN|FR,
18.07.2024 06:00 - 18.07.2024 07:00,79.46,BZN|FR,
18.07.2024 07:00 - 18.07.2024 08:00,98.83,BZN|FR,
18.07.2024 08:00 - 18.07.2024 09:00,97.41,BZN|FR,
18.07.2024 09:00 - 18.07.2024 10:00,80.78,BZN|FR,
18.07.2024 10:00 - 18.07.2024 11:00,66.18,BZN|FR,
18.07.2024 11:00 - 18.07.2024 12:00,50.25,BZN|FR,
18.07.2024 12:00 - 18.07.2024 13:00,38.66,BZN|FR,
18.07.2024 13:00 - 18.07.2024 14:00,37.79,BZN|FR,
18.07.2024 14:00 - 18.07.2024 15:00,40.97,BZN|FR,
18.07.2024 15:00 - 18.07.2024 16:00,52.36,BZN|FR,
18.07.2024 16:00 - 18.07.2024 17:00,70.97,BZN|FR,
18.07.2024 17:00 - 18.07.2024 18:00,88.98,BZN|FR,
18.07.2024 18:00 - 18.07.2024 19:00,102.85,BZN|FR,
18.07.2024 19:00 - 18.07.2024 20:00,121.22,BZN|FR,
18.07.2024 20:00 - 18.07.2024 21:00,130.05,BZN|FR,
18.07.2024 21:00 - 18.07.2024 22:00,138.23,BZN|FR,
18.07.2024 22:00 - 18.07.2024 23:00,121.89,BZN|FR,
18.07.2024 23:00 - 19.07.2024 00:00,102.25,BZN|FR,
19.07.2024 00:00 - 19.07.2024 01:00,91.24,BZN|FR,
19.07.2024 01:00 - 19.07.2024 02:00,80.86,BZN|FR,
19.07.2024 02:00 - 19.07.2024 03:00,80.31,BZN|FR,
19.07.2024 03:00 - 19.07.2024 04:00,70.62,BZN|FR,
19.07.2024 04:00 - 19.07.2024 05:00,66.8,BZN|FR,
19.07.2024 05:00 - 19.07.2024 06:00,75.71,BZN|FR,
19.07.2024 06:00 - 19.07.2024 07:00,78.7,BZN|FR,
19.07.2024 07:00 - 19.07.2024 08:00,96.94,BZN|FR,
19.07.2024 08:00 - 19.07.2024 09:00,98.4,BZN|FR,
19.07.2024 09:00 - 19.07.2024 10:00,81.43,BZN|FR,
19.07.2024 10:00 - 19.07.2024 11:00,70.75,BZN|FR,
19.07.2024 11:00 - 19.07.2024 12:00,60.77,BZN|FR,
19.07.2024 12:00 - 19.07.2024 13:00,47.39,BZN|FR,
19.07.2024 13:00 - 19.07.2024 14:00,40.03,BZN|FR,
19.07.2024 14:00 - 19.07.2024 15:00,39.84,BZN|FR,
19.07.2024 15:00 - 19.07.2024 16:00,46.02,BZN|FR,
19.07.2024 16:00 - 19.07.2024 17:00,66.49,BZN|FR,
19.07.2024 17:00 - 19.07.2024 18:00,78.05,BZN|FR,
19.07.2024 18:00 - 19.07.2024 19:00,85.06,BZN|FR,
19.07.2024 19:00 - 19.07.2024 20:00,98.1,BZN|FR,
19.07.2024 20:00 - 19.07.2024 21:00,111.9,BZN|FR,
19.07.2024 21:00 - 19.07.2024 22:00,121.22,BZN|FR,
19.07.2024 22:00 - 19.07.2024 23:00,107.39,BZN|FR,
19.07.2024 23:00 - 20.07.2024 00:00,91.88,BZN|FR,
20.07.2024 00:00 - 20.07.2024 01:00,95.24,BZN|FR,
20.07.2024 01:00 - 20.07.2024 02:00,89.74,BZN|FR,
20.07.2024 02:00 - 20.07.2024 03:00,86.08,BZN|FR,
20.07.2024 03:00 - 20.07.2024 04:00,77.73,BZN|FR,
20.07.2024 04:00 - 20.07.2024 05:00,78.09,BZN|FR,
20.07.2024 05:00 - 20.07.2024 06:00,81.83,BZN|FR,
20.07.2024 06:00 - 20.07.2024 07:00,76.29,BZN|FR,
20.07.2024 07:00 - 20.07.2024 08:00,65.6,BZN|FR,
20.07.2024 08:00 - 20.07.2024 09:00,67.74,BZN|FR,
20.07.2024 09:00 - 20.07.2024 10:00,50,BZN|FR,
20.07.2024 10:00 - 20.07.2024 11:00,9.96,BZN|FR,
20.07.2024 11:00 - 20.07.2024 12:00,1.57,BZN|FR,
20.07.2024 12:00 - 20.07.2024 13:00,0.44,BZN|FR,
20.07.2024 13:00 - 20.07.2024 14:00,0,BZN|FR,
20.07.2024 14:00 - 20.07.2024 15:00,-0.01,BZN|FR,
20.07.2024 15:00 - 20.07.2024 16:00,1.5,BZN|FR,
20.07.2024 16:00 - 20.07.2024 17:00,3.97,BZN|FR,
20.07.2024 17:00 - 20.07.2024 18:00,41.3,BZN|FR,
20.07.2024 18:00 - 20.07.2024 19:00,52.02,BZN|FR,
20.07.2024 19:00 - 20.07.2024 20:00,60.64,BZN|FR,
20.07.2024 20:00 - 20.07.2024 21:00,60.05,BZN|FR,
20.07.2024 21:00 - 20.07.2024 22:00,87.93,BZN|FR,
20.07.2024 22:00 - 20.07.2024 23:00,88.31,BZN|FR,
20.07.2024 23:00 - 21.07.2024 00:00,80.68,BZN|FR,
21.07.2024 00:00 - 21.07.2024 01:00,67.98,BZN|FR,
21.07.2024 01:00 - 21.07.2024 02:00,49.77,BZN|FR,
21.07.2024 02:00 - 21.07.2024 03:00,42.26,BZN|FR,
21.07.2024 03:00 - 21.07.2024 04:00,43.41,BZN|FR,
21.07.2024 04:00 - 21.07.2024 05:00,35.35,BZN|FR,
21.07.2024 05:00 - 21.07.2024 06:00,30.8,BZN|FR,
21.07.2024 06:00 - 21.07.2024 07:00,32,BZN|FR,
21.07.2024 07:00 - 21.07.2024 08:00,34.57,BZN|FR,
21.07.2024 08:00 - 21.07.2024 09:00,25.07,BZN|FR,
21.07.2024 09:00 - 21.07.2024 10:00,0.49,BZN|FR,
21.07.2024 10:00 - 21.07.2024 11:00,0.04,BZN|FR,
21.07.2024 11:00 - 21.07.2024 12:00,0,BZN|FR,
21.07.2024 12:00 - 21.07.2024 13:00,-0.01,BZN|FR,
21.07.2024 13:00 - 21.07.2024 14:00,-0.1,BZN|FR,
21.07.2024 14:00 - 21.07.2024 15:00,-0.25,BZN|FR,
21.07.2024 15:00 - 21.07.2024 16:00,-0.01,BZN|FR,
21.07.2024 16:00 - 21.07.2024 17:00,0,BZN|FR,
21.07.2024 17:00 - 21.07.2024 18:00,0,BZN|FR,
21.07.2024 18:00 - 21.07.2024 19:00,0.1,BZN|FR,
21.07.2024 19:00 - 21.07.2024 20:00,25.06,BZN|FR,
21.07.2024 20:00 - 21.07.2024 21:00,50.23,BZN|FR,
21.07.2024 21:00 - 21.07.2024 22:00,59.83,BZN|FR,
21.07.2024 22:00 - 21.07.2024 23:00,57.52,BZN|FR,
21.07.2024 23:00 - 22.07.2024 00:00,65,BZN|FR,
22.07.2024 00:00 - 22.07.2024 01:00,52.82,BZN|FR,
22.07.2024 01:00 - 22.07.2024 02:00,51.66,BZN|FR,
22.07.2024 02:00 - 22.07.2024 03:00,58.84,BZN|FR,
22.07.2024 03:00 - 22.07.2024 04:00,49.99,BZN|FR,
22.07.2024 04:00 - 22.07.2024 05:00,48.17,BZN|FR,
22.07.2024 05:00 - 22.07.2024 06:00,57.87,BZN|FR,
22.07.2024 06:00 - 22.07.2024 07:00,54,BZN|FR,
22.07.2024 07:00 - 22.07.2024 08:00,56.96,BZN|FR,
22.07.2024 08:00 - 22.07.2024 09:00,68.2,BZN|FR,
22.07.2024 09:00 - 22.07.2024 10:00,53.68,BZN|FR,
22.07.2024 10:00 - 22.07.2024 11:00,56.18,BZN|FR,
22.07.2024 11:00 - 22.07.2024 12:00,51.4,BZN|FR,
22.07.2024 12:00 - 22.07.2024 13:00,51.39,BZN|FR,
22.07.2024 13:00 - 22.07.2024 14:00,37.03,BZN|FR,
22.07.2024 14:00 - 22.07.2024 15:00,23.18,BZN|FR,
22.07.2024 15:00 - 22.07.2024 16:00,24.13,BZN|FR,
22.07.2024 16:00 - 22.07.2024 17:00,41.89,BZN|FR,
22.07.2024 17:00 - 22.07.2024 18:00,56.31,BZN|FR,
22.07.2024 18:00 - 22.07.2024 19:00,62.27,BZN|FR,
22.07.2024 19:00 - 22.07.2024 20:00,82.87,BZN|FR,
22.07.2024 20:00 - 22.07.2024 21:00,88.79,BZN|FR,
22.07.2024 21:00 - 22.07.2024 22:00,77.46,BZN|FR,
22.07.2024 22:00 - 22.07.2024 23:00,100.59,BZN|FR,
22.07.2024 23:00 - 23.07.2024 00:00,77.05,BZN|FR,
23.07.2024 00:00 - 23.07.2024 01:00,76.67,BZN|FR,
23.07.2024 01:00 - 23.07.2024 02:00,54.46,BZN|FR,
23.07.2024 02:00 - 23.07.2024 03:00,44.61,BZN|FR,
23.07.2024 03:00 - 23.07.2024 04:00,44.57,BZN|FR,
23.07.2024 04:00 - 23.07.2024 05:00,38.32,BZN|FR,
23.07.2024 05:00 - 23.07.2024 06:00,44.49,BZN|FR,
23.07.2024 06:00 - 23.07.2024 07:00,52.2,BZN|FR,
23.07.2024 07:00 - 23.07.2024 08:00,52,BZN|FR,
23.07.2024 08:00 - 23.07.2024 09:00,72.69,BZN|FR,
23.07.2024 09:00 - 23.07.2024 10:00,62.46,BZN|FR,
23.07.2024 10:00 - 23.07.2024 11:00,48.68,BZN|FR,
23.07.2024 11:00 - 23.07.2024 12:00,36.95,BZN|FR,
23.07.2024 12:00 - 23.07.2024 13:00,7.36,BZN|FR,
23.07.2024 13:00 - 23.07.2024 14:00,10.04,BZN|FR,
23.07.2024 14:00 - 23.07.2024 15:00,9.37,BZN|FR,
23.07.2024 15:00 - 23.07.2024 16:00,4.84,BZN|FR,
23.07.2024 16:00 - 23.07.2024 17:00,19.82,BZN|FR,
23.07.2024 17:00 - 23.07.2024 18:00,41.99,BZN|FR,
23.07.2024 18:00 - 23.07.2024 19:00,84.32,BZN|FR,
23.07.2024 19:00 - 23.07.2024 20:00,90.67,BZN|FR,
23.07.2024 20:00 - 23.07.2024 21:00,105.11,BZN|FR,
23.07.2024 21:00 - 23.07.2024 22:00,97.61,BZN|FR,
23.07.2024 22:00 - 23.07.2024 23:00,102.05,BZN|FR,
23.07.2024 23:00 - 24.07.2024 00:00,91.73,BZN|FR,
24.07.2024 00:00 - 24.07.2024 01:00,83.05,BZN|FR,
24.07.2024 01:00 - 24.07.2024 02:00,78.11,BZN|FR,
24.07.2024 02:00 - 24.07.2024 03:00,73.95,BZN|FR,
24.07.2024 03:00 - 24.07.2024 04:00,58.6,BZN|FR,
24.07.2024 04:00 - 24.07.2024 05:00,56.04,BZN|FR,
24.07.2024 05:00 - 24.07.2024 06:00,65.01,BZN|FR,
24.07.2024 06:00 - 24.07.2024 07:00,72,BZN|FR,
24.07.2024 07:00 - 24.07.2024 08:00,75.85,BZN|FR,
24.07.2024 08:00 - 24.07.2024 09:00,99.8,BZN|FR,
24.07.2024 09:00 - 24.07.2024 10:00,75.11,BZN|FR,
24.07.2024 10:00 - 24.07.2024 11:00,57.1,BZN|FR,
24.07.2024 11:00 - 24.07.2024 12:00,24.06,BZN|FR,
24.07.2024 12:00 - 24.07.2024 13:00,6.16,BZN|FR,
24.07.2024 13:00 - 24.07.2024 14:00,3.35,BZN|FR,
24.07.2024 14:00 - 24.07.2024 15:00,0.01,BZN|FR,
24.07.2024 15:00 - 24.07.2024 16:00,5.5,BZN|FR,
24.07.2024 16:00 - 24.07.2024 17:00,12.8,BZN|FR,
24.07.2024 17:00 - 24.07.2024 18:00,47.14,BZN|FR,
24.07.2024 18:00 - 24.07.2024 19:00,74.54,BZN|FR,
24.07.2024 19:00 - 24.07.2024 20:00,100.85,BZN|FR,
24.07.2024 20:00 - 24.07.2024 21:00,108.98,BZN|FR,
24.07.2024 21:00 - 24.07.2024 22:00,112.8,BZN|FR,
24.07.2024 22:00 - 24.07.2024 23:00,99.24,BZN|FR,
24.07.2024 23:00 - 25.07.2024 00:00,75.12,BZN|FR,
25.07.2024 00:00 - 25.07.2024 01:00,40.64,BZN|FR,
25.07.2024 01:00 - 25.07.2024 02:00,39.79,BZN|FR,
25.07.2024 02:00 - 25.07.2024 03:00,45.42,BZN|FR,
25.07.2024 03:00 - 25.07.2024 04:00,48.1,BZN|FR,
25.07.2024 04:00 - 25.07.2024 05:00,45.06,BZN|FR,
25.07.2024 05:00 - 25.07.2024 06:00,40.78,BZN|FR,
25.07.2024 06:00 - 25.07.2024 07:00,53.59,BZN|FR,
25.07.2024 07:00 - 25.07.2024 08:00,53.21,BZN|FR,
25.07.2024 08:00 - 25.07.2024 09:00,61.26,BZN|FR,
25.07.2024 09:00 - 25.07.2024 10:00,44.89,BZN|FR,
25.07.2024 10:00 - 25.07.2024 11:00,48.11,BZN|FR,
25.07.2024 11:00 - 25.07.2024 12:00,36.95,BZN|FR,
25.07.2024 12:00 - 25.07.2024 13:00,24.31,BZN|FR,
25.07.2024 13:00 - 25.07.2024 14:00,17.36,BZN|FR,
25.07.2024 14:00 - 25.07.2024 15:00,13.27,BZN|FR,
25.07.2024 15:00 - 25.07.2024 16:00,26.2,BZN|FR,
25.07.2024 16:00 - 25.07.2024 17:00,51.58,BZN|FR,
25.07.2024 17:00 - 25.07.2024 18:00,54.3,BZN|FR,
25.07.2024 18:00 - 25.07.2024 19:00,70.92,BZN|FR,
25.07.2024 19:00 - 25.07.2024 20:00,86.93,BZN|FR,
25.07.2024 20:00 - 25.07.2024 21:00,106.44,BZN|FR,
25.07.2024 21:00 - 25.07.2024 22:00,99.5,BZN|FR,
25.07.2024 22:00 - 25.07.2024 23:00,100,BZN|FR,
25.07.2024 23:00 - 26.07.2024 00:00,84.86,BZN|FR,
26.07.2024 00:00 - 26.07.2024 01:00,59.07,BZN|FR,
26.07.2024 01:00 - 26.07.2024 02:00,70.65,BZN|FR,
26.07.2024 02:00 - 26.07.2024 03:00,51.42,BZN|FR,
26.07.2024 03:00 - 26.07.2024 04:00,53.63,BZN|FR,
26.07.2024 04:00 - 26.07.2024 05:00,52.27,BZN|FR,
26.07.2024 05:00 - 26.07.2024 06:00,55.16,BZN|FR,
26.07.2024 06:00 - 26.07.2024 07:00,55.9,BZN|FR,
26.07.2024 07:00 - 26.07.2024 08:00,57.51,BZN|FR,
26.07.2024 08:00 - 26.07.2024 09:00,78.28,BZN|FR,
26.07.2024 09:00 - 26.07.2024 10:00,84.77,BZN|FR,
26.07.2024 10:00 - 26.07.2024 11:00,75.84,BZN|FR,
26.07.2024 11:00 - 26.07.2024 12:00,62.91,BZN|FR,
26.07.2024 12:00 - 26.07.2024 13:00,64.4,BZN|FR,
26.07.2024 13:00 - 26.07.2024 14:00,46.51,BZN|FR,
26.07.2024 14:00 - 26.07.2024 15:00,46.67,BZN|FR,
26.07.2024 15:00 - 26.07.2024 16:00,48.7,BZN|FR,
26.07.2024 16:00 - 26.07.2024 17:00,57.21,BZN|FR,
26.07.2024 17:00 - 26.07.2024 18:00,72.8,BZN|FR,
26.07.2024 18:00 - 26.07.2024 19:00,76,BZN|FR,
26.07.2024 19:00 - 26.07.2024 20:00,82.22,BZN|FR,
26.07.2024 20:00 - 26.07.2024 21:00,68.28,BZN|FR,
26.07.2024 21:00 - 26.07.2024 22:00,62.79,BZN|FR,
26.07.2024 22:00 - 26.07.2024 23:00,80.39,BZN|FR,
26.07.2024 23:00 - 27.07.2024 00:00,91.02,BZN|FR,
27.07.2024 00:00 - 27.07.2024 01:00,74.94,BZN|FR,
27.07.2024 01:00 - 27.07.2024 02:00,52.7,BZN|FR,
27.07.2024 02:00 - 27.07.2024 03:00,42.8,BZN|FR,
27.07.2024 03:00 - 27.07.2024 04:00,41.28,BZN|FR,
27.07.2024 04:00 - 27.07.2024 05:00,39.43,BZN|FR,
27.07.2024 05:00 - 27.07.2024 06:00,43.78,BZN|FR,
27.07.2024 06:00 - 27.07.2024 07:00,37.86,BZN|FR,
27.07.2024 07:00 - 27.07.2024 08:00,29.06,BZN|FR,
27.07.2024 08:00 - 27.07.2024 09:00,39.28,BZN|FR,
27.07.2024 09:00 - 27.07.2024 10:00,40.86,BZN|FR,
27.07.2024 10:00 - 27.07.2024 11:00,47.09,BZN|FR,
27.07.2024 11:00 - 27.07.2024 12:00,39.9,BZN|FR,
27.07.2024 12:00 - 27.07.2024 13:00,28,BZN|FR,
27.07.2024 13:00 - 27.07.2024 14:00,17.8,BZN|FR,
27.07.2024 14:00 - 27.07.2024 15:00,17.92,BZN|FR,
27.07.2024 15:00 - 27.07.2024 16:00,18.8,BZN|FR,
27.07.2024 16:00 - 27.07.2024 17:00,15,BZN|FR,
27.07.2024 17:00 - 27.07.2024 18:00,31.51,BZN|FR,
27.07.2024 18:00 - 27.07.2024 19:00,55.24,BZN|FR,
27.07.2024 19:00 - 27.07.2024 20:00,56.7,BZN|FR,
27.07.2024 20:00 - 27.07.2024 21:00,52.13,BZN|FR,
27.07.2024 21:00 - 27.07.2024 22:00,53.85,BZN|FR,
27.07.2024 22:00 - 27.07.2024 23:00,60.69,BZN|FR,
27.07.2024 23:00 - 28.07.2024 00:00,56.71,BZN|FR,
28.07.2024 00:00 - 28.07.2024 01:00,30,BZN|FR,
28.07.2024 01:00 - 28.07.2024 02:00,39.46,BZN|FR,
28.07.2024 02:00 - 28.07.2024 03:00,37.99,BZN|FR,
28.07.2024 03:00 - 28.07.2024 04:00,24.46,BZN|FR,
28.07.2024 04:00 - 28.07.2024 05:00,14.29,BZN|FR,
28.07.2024 05:00 - 28.07.2024 06:00,28.97,BZN|FR,
28.07.2024 06:00 - 28.07.2024 07:00,16.61,BZN|FR,
28.07.2024 07:00 - 28.07.2024 08:00,10.59,BZN|FR,
28.07.2024 08:00 - 28.07.2024 09:00,25.49,BZN|FR,
28.07.2024 09:00 - 28.07.2024 10:00,4.79,BZN|FR,
28.07.2024 10:00 - 28.07.2024 11:00,0,BZN|FR,
28.07.2024 11:00 - 28.07.2024 12:00,-0.01,BZN|FR,
28.07.2024 12:00 - 28.07.2024 13:00,-0.01,BZN|FR,
28.07.2024 13:00 - 28.07.2024 14:00,-14.84,BZN|FR,
28.07.2024 14:00 - 28.07.2024 15:00,-36.15,BZN|FR,
28.07.2024 15:00 - 28.07.2024 16:00,-30.05,BZN|FR,
28.07.2024 16:00 - 28.07.2024 17:00,-7.9,BZN|FR,
28.07.2024 17:00 - 28.07.2024 18:00,0.15,BZN|FR,
28.07.2024 18:00 - 28.07.2024 19:00,41.26,BZN|FR,
28.07.2024 19:00 - 28.07.2024 20:00,47.54,BZN|FR,
28.07.2024 20:00 - 28.07.2024 21:00,47.49,BZN|FR,
28.07.2024 21:00 - 28.07.2024 22:00,44.48,BZN|FR,
28.07.2024 22:00 - 28.07.2024 23:00,51.88,BZN|FR,
28.07.2024 23:00 - 29.07.2024 00:00,47.85,BZN|FR,
29.07.2024 00:00 - 29.07.2024 01:00,16.98,BZN|FR,
29.07.2024 01:00 - 29.07.2024 02:00,14.86,BZN|FR,
29.07.2024 02:00 - 29.07.2024 03:00,12.69,BZN|FR,
29.07.2024 03:00 - 29.07.2024 04:00,7.43,BZN|FR,
29.07.2024 04:00 - 29.07.2024 05:00,6.69,BZN|FR,
29.07.2024 05:00 - 29.07.2024 06:00,7.07,BZN|FR,
29.07.2024 06:00 - 29.07.2024 07:00,11.24,BZN|FR,
29.07.2024 07:00 - 29.07.2024 08:00,17.6,BZN|FR,
29.07.2024 08:00 - 29.07.2024 09:00,27.02,BZN|FR,
29.07.2024 09:00 - 29.07.2024 10:00,23.92,BZN|FR,
29.07.2024 10:00 - 29.07.2024 11:00,15.2,BZN|FR,
29.07.2024 11:00 - 29.07.2024 12:00,5.4,BZN|FR,
29.07.2024 12:00 - 29.07.2024 13:00,0,BZN|FR,
29.07.2024 13:00 - 29.07.2024 14:00,0,BZN|FR,
29.07.2024 14:00 - 29.07.2024 15:00,0,BZN|FR,
29.07.2024 15:00 - 29.07.2024 16:00,1.4,BZN|FR,
29.07.2024 16:00 - 29.07.2024 17:00,15.36,BZN|FR,
29.07.2024 17:00 - 29.07.2024 18:00,59.59,BZN|FR,
29.07.2024 18:00 - 29.07.2024 19:00,71.34,BZN|FR,
29.07.2024 19:00 - 29.07.2024 20:00,93.66,BZN|FR,
29.07.2024 20:00 - 29.07.2024 21:00,87.89,BZN|FR,
29.07.2024 21:00 - 29.07.2024 22:00,82.82,BZN|FR,
29.07.2024 22:00 - 29.07.2024 23:00,90.8,BZN|FR,
29.07.2024 23:00 - 30.07.2024 00:00,90.2,BZN|FR,
30.07.2024 00:00 - 30.07.2024 01:00,58.3,BZN|FR,
30.07.2024 01:00 - 30.07.2024 02:00,52.42,BZN|FR,
30.07.2024 02:00 - 30.07.2024 03:00,42.91,BZN|FR,
30.07.2024 03:00 - 30.07.2024 04:00,40.63,BZN|FR,
30.07.2024 04:00 - 30.07.2024 05:00,36.36,BZN|FR,
30.07.2024 05:00 - 30.07.2024 06:00,43.66,BZN|FR,
30.07.2024 06:00 - 30.07.2024 07:00,48.13,BZN|FR,
30.07.2024 07:00 - 30.07.2024 08:00,55.08,BZN|FR,
30.07.2024 08:00 - 30.07.2024 09:00,61.31,BZN|FR,
30.07.2024 09:00 - 30.07.2024 10:00,51.87,BZN|FR,
30.07.2024 10:00 - 30.07.2024 11:00,37.52,BZN|FR,
30.07.2024 11:00 - 30.07.2024 12:00,7.84,BZN|FR,
30.07.2024 12:00 - 30.07.2024 13:00,1.13,BZN|FR,
30.07.2024 13:00 - 30.07.2024 14:00,0.04,BZN|FR,
30.07.2024 14:00 - 30.07.2024 15:00,0.71,BZN|FR,
30.07.2024 15:00 - 30.07.2024 16:00,13.65,BZN|FR,
30.07.2024 16:00 - 30.07.2024 17:00,41.6,BZN|FR,
30.07.2024 17:00 - 30.07.2024 18:00,68.1,BZN|FR,
30.07.2024 18:00 - 30.07.2024 19:00,83.74,BZN|FR,
30.07.2024 19:00 - 30.07.2024 20:00,108.31,BZN|FR,
30.07.2024 20:00 - 30.07.2024 21:00,100.25,BZN|FR,
30.07.2024 21:00 - 30.07.2024 22:00,109.53,BZN|FR,
30.07.2024 22:00 - 30.07.2024 23:00,105.73,BZN|FR,
30.07.2024 23:00 - 31.07.2024 00:00,99.04,BZN|FR,
31.07.2024 00:00 - 31.07.2024 01:00,93.97,BZN|FR,
31.07.2024 01:00 - 31.07.2024 02:00,69.03,BZN|FR,
31.07.2024 02:00 - 31.07.2024 03:00,62.25,BZN|FR,
31.07.2024 03:00 - 31.07.2024 04:00,49.15,BZN|FR,
31.07.2024 04:00 - 31.07.2024 05:00,43.27,BZN|FR,
31.07.2024 05:00 - 31.07.2024 06:00,48.18,BZN|FR,
31.07.2024 06:00 - 31.07.2024 07:00,60.39,BZN|FR,
31.07.2024 07:00 - 31.07.2024 08:00,60.71,BZN|FR,
31.07.2024 08:00 - 31.07.2024 09:00,91.57,BZN|FR,
31.07.2024 09:00 - 31.07.2024 10:00,71.81,BZN|FR,
31.07.2024 10:00 - 31.07.2024 11:00,55.89,BZN|FR,
31.07.2024 11:00 - 31.07.2024 12:00,33.46,BZN|FR,
31.07.2024 12:00 - 31.07.2024 13:00,26.75,BZN|FR,
31.07.2024 13:00 - 31.07.2024 14:00,16.95,BZN|FR,
31.07.2024 14:00 - 31.07.2024 15:00,22.63,BZN|FR,
31.07.2024 15:00 - 31.07.2024 16:00,33.39,BZN|FR,
31.07.2024 16:00 - 31.07.2024 17:00,46.09,BZN|FR,
31.07.2024 17:00 - 31.07.2024 18:00,76.52,BZN|FR,
31.07.2024 18:00 - 31.07.2024 19:00,94.37,BZN|FR,
31.07.2024 19:00 - 31.07.2024 20:00,111.14,BZN|FR,
31.07.2024 20:00 - 31.07.2024 21:00,108.57,BZN|FR,
31.07.2024 21:00 - 31.07.2024 22:00,97.1,BZN|FR,
31.07.2024 22:00 - 31.07.2024 23:00,103.46,BZN|FR,
31.07.2024 23:00 - 01.08.2024 00:00,96.78,BZN|FR,
01.08.2024 00:00 - 01.08.2024 01:00,96.91,BZN|FR,
01.08.2024 01:00 - 01.08.2024 02:00,81.91,BZN|FR,
01.08.2024 02:00 - 01.08.2024 03:00,86.95,BZN|FR,
01.08.2024 03:00 - 01.08.2024 04:00,72.24,BZN|FR,
01.08.2024 04:00 - 01.08.2024 05:00,66.69,BZN|FR,
01.08.2024 05:00 - 01.08.2024 06:00,62.13,BZN|FR,
01.08.2024 06:00 - 01.08.2024 07:00,57.2,BZN|FR,
01.08.2024 07:00 - 01.08.2024 08:00,71.99,BZN|FR,
01.08.2024 08:00 - 01.08.2024 09:00,105.95,BZN|FR,
01.08.2024 09:00 - 01.08.2024 10:00,90.1,BZN|FR,
01.08.2024 10:00 - 01.08.2024 11:00,76.95,BZN|FR,
01.08.2024 11:00 - 01.08.2024 12:00,67.64,BZN|FR,
01.08.2024 12:00 - 01.08.2024 13:00,64.03,BZN|FR,
01.08.2024 13:00 - 01.08.2024 14:00,60,BZN|FR,
01.08.2024 14:00 - 01.08.2024 15:00,59.96,BZN|FR,
01.08.2024 15:00 - 01.08.2024 16:00,65.43,BZN|FR,
01.08.2024 16:00 - 01.08.2024 17:00,47.26,BZN|FR,
01.08.2024 17:00 - 01.08.2024 18:00,65.83,BZN|FR,
01.08.2024 18:00 - 01.08.2024 19:00,94.37,BZN|FR,
01.08.2024 19:00 - 01.08.2024 20:00,106.07,BZN|FR,
01.08.2024 20:00 - 01.08.2024 21:00,101.75,BZN|FR,
01.08.2024 21:00 - 01.08.2024 22:00,103.3,BZN|FR,
01.08.2024 22:00 - 01.08.2024 23:00,108.95,BZN|FR,
01.08.2024 23:00 - 02.08.2024 00:00,91.99,BZN|FR,
02.08.2024 00:00 - 02.08.2024 01:00,93.93,BZN|FR,
02.08.2024 01:00 - 02.08.2024 02:00,79.36,BZN|FR,
02.08.2024 02:00 - 02.08.2024 03:00,82.25,BZN|FR,
02.08.2024 03:00 - 02.08.2024 04:00,69.34,BZN|FR,
02.08.2024 04:00 - 02.08.2024 05:00,61.16,BZN|FR,
02.08.2024 05:00 - 02.08.2024 06:00,58.33,BZN|FR,
02.08.2024 06:00 - 02.08.2024 07:00,76.77,BZN|FR,
02.08.2024 07:00 - 02.08.2024 08:00,107.14,BZN|FR,
02.08.2024 08:00 - 02.08.2024 09:00,109.7,BZN|FR,
02.08.2024 09:00 - 02.08.2024 10:00,104.42,BZN|FR,
02.08.2024 10:00 - 02.08.2024 11:00,75.59,BZN|FR,
02.08.2024 11:00 - 02.08.2024 12:00,65.16,BZN|FR,
02.08.2024 12:00 - 02.08.2024 13:00,69.83,BZN|FR,
02.08.2024 13:00 - 02.08.2024 14:00,58.09,BZN|FR,
02.08.2024 14:00 - 02.08.2024 15:00,53.06,BZN|FR,
02.08.2024 15:00 - 02.08.2024 16:00,51.24,BZN|FR,
02.08.2024 16:00 - 02.08.2024 17:00,49.95,BZN|FR,
