MTU (CET/CEST),Day-ahead Price [EUR/MWh],Currency,BZN|IE(SEM)
30.07.2022 18:00 - 30.07.2022 19:00,362.8,EUR,
30.07.2022 19:00 - 30.07.2022 20:00,389.27,EUR,
30.07.2022 20:00 - 30.07.2022 21:00,386.83,EUR,
30.07.2022 21:00 - 30.07.2022 22:00,377.09,EUR,
30.07.2022 22:00 - 30.07.2022 23:00,389.48,EUR,
30.07.2022 23:00 - 31.07.2022 00:00,352.85,EUR,
31.07.2022 00:00 - 31.07.2022 01:00,325.18,EUR,
31.07.2022 01:00 - 31.07.2022 02:00,303,EUR,
31.07.2022 02:00 - 31.07.2022 03:00,286,EUR,
31.07.2022 03:00 - 31.07.2022 04:00,277.47,EUR,
31.07.2022 04:00 - 31.07.2022 05:00,268.98,EUR,
31.07.2022 05:00 - 31.07.2022 06:00,267.69,EUR,
31.07.2022 06:00 - 31.07.2022 07:00,258.44,EUR,
31.07.2022 07:00 - 31.07.2022 08:00,244.13,EUR,
31.07.2022 08:00 - 31.07.2022 09:00,263.49,EUR,
31.07.2022 09:00 - 31.07.2022 10:00,270.1,EUR,
31.07.2022 10:00 - 31.07.2022 11:00,275.73,EUR,
31.07.2022 11:00 - 31.07.2022 12:00,282.45,EUR,
31.07.2022 12:00 - 31.07.2022 13:00,284.02,EUR,
31.07.2022 13:00 - 31.07.2022 14:00,284.8,EUR,
31.07.2022 14:00 - 31.07.2022 15:00,268.55,EUR,
31.07.2022 15:00 - 31.07.2022 16:00,268.55,EUR,
31.07.2022 16:00 - 31.07.2022 17:00,269,EUR,
31.07.2022 17:00 - 31.07.2022 18:00,301.69,EUR,
31.07.2022 18:00 - 31.07.2022 19:00,347,EUR,
31.07.2022 19:00 - 31.07.2022 20:00,382.86,EUR,
31.07.2022 20:00 - 31.07.2022 21:00,360.13,EUR,
31.07.2022 21:00 - 31.07.2022 22:00,355,EUR,
31.07.2022 22:00 - 31.07.2022 23:00,354.02,EUR,
31.07.2022 23:00 - 01.08.2022 00:00,356.69,EUR,
01.08.2022 00:00 - 01.08.2022 01:00,302.73,EUR,
01.08.2022 01:00 - 01.08.2022 02:00,298.78,EUR,
01.08.2022 02:00 - 01.08.2022 03:00,287.74,EUR,
01.08.2022 03:00 - 01.08.2022 04:00,285.09,EUR,
01.08.2022 04:00 - 01.08.2022 05:00,281.3,EUR,
01.08.2022 05:00 - 01.08.2022 06:00,283.54,EUR,
01.08.2022 06:00 - 01.08.2022 07:00,273.54,EUR,
01.08.2022 07:00 - 01.08.2022 08:00,288,EUR,
01.08.2022 08:00 - 01.08.2022 09:00,333,EUR,
01.08.2022 09:00 - 01.08.2022 10:00,360.9,EUR,
01.08.2022 10:00 - 01.08.2022 11:00,365.95,EUR,
01.08.2022 11:00 - 01.08.2022 12:00,347.31,EUR,
01.08.2022 12:00 - 01.08.2022 13:00,308.78,EUR,
01.08.2022 13:00 - 01.08.2022 14:00,298.54,EUR,
01.08.2022 14:00 - 01.08.2022 15:00,271.87,EUR,
01.08.2022 15:00 - 01.08.2022 16:00,250.57,EUR,
01.08.2022 16:00 - 01.08.2022 17:00,238.74,EUR,
01.08.2022 17:00 - 01.08.2022 18:00,243.68,EUR,
01.08.2022 18:00 - 01.08.2022 19:00,243.68,EUR,
01.08.2022 19:00 - 01.08.2022 20:00,230,EUR,
01.08.2022 20:00 - 01.08.2022 21:00,204.23,EUR,
01.08.2022 21:00 - 01.08.2022 22:00,238.74,EUR,
01.08.2022 22:00 - 01.08.2022 23:00,221.23,EUR,
01.08.2022 23:00 - 02.08.2022 00:00,200.77,EUR,
02.08.2022 00:00 - 02.08.2022 01:00,248.13,EUR,
02.08.2022 01:00 - 02.08.2022 02:00,237.08,EUR,
02.08.2022 02:00 - 02.08.2022 03:00,226.89,EUR,
02.08.2022 03:00 - 02.08.2022 04:00,220.42,EUR,
02.08.2022 04:00 - 02.08.2022 05:00,201.41,EUR,
02.08.2022 05:00 - 02.08.2022 06:00,205.05,EUR,
02.08.2022 06:00 - 02.08.2022 07:00,220.42,EUR,
02.08.2022 07:00 - 02.08.2022 08:00,237.59,EUR,
02.08.2022 08:00 - 02.08.2022 09:00,257.41,EUR,
02.08.2022 09:00 - 02.08.2022 10:00,314.11,EUR,
02.08.2022 10:00 - 02.08.2022 11:00,303,EUR,
02.08.2022 11:00 - 02.08.2022 12:00,280.5,EUR,
02.08.2022 12:00 - 02.08.2022 13:00,256.39,EUR,
02.08.2022 13:00 - 02.08.2022 14:00,243.01,EUR,
02.08.2022 14:00 - 02.08.2022 15:00,226,EUR,
02.08.2022 15:00 - 02.08.2022 16:00,224.69,EUR,
02.08.2022 16:00 - 02.08.2022 17:00,225.25,EUR,
02.08.2022 17:00 - 02.08.2022 18:00,245.9,EUR,
02.08.2022 18:00 - 02.08.2022 19:00,279.02,EUR,
02.08.2022 19:00 - 02.08.2022 20:00,286.03,EUR,
02.08.2022 20:00 - 02.08.2022 21:00,289.28,EUR,
02.08.2022 21:00 - 02.08.2022 22:00,289.28,EUR,
02.08.2022 22:00 - 02.08.2022 23:00,290.15,EUR,
02.08.2022 23:00 - 03.08.2022 00:00,240.49,EUR,
03.08.2022 00:00 - 03.08.2022 01:00,200,EUR,
03.08.2022 01:00 - 03.08.2022 02:00,205,EUR,
03.08.2022 02:00 - 03.08.2022 03:00,182.21,EUR,
03.08.2022 03:00 - 03.08.2022 04:00,180.52,EUR,
03.08.2022 04:00 - 03.08.2022 05:00,179.99,EUR,
03.08.2022 05:00 - 03.08.2022 06:00,180.52,EUR,
03.08.2022 06:00 - 03.08.2022 07:00,213.21,EUR,
03.08.2022 07:00 - 03.08.2022 08:00,240.97,EUR,
03.08.2022 08:00 - 03.08.2022 09:00,239.59,EUR,
03.08.2022 09:00 - 03.08.2022 10:00,284.55,EUR,
03.08.2022 10:00 - 03.08.2022 11:00,264.46,EUR,
03.08.2022 11:00 - 03.08.2022 12:00,246,EUR,
03.08.2022 12:00 - 03.08.2022 13:00,245,EUR,
03.08.2022 13:00 - 03.08.2022 14:00,243.75,EUR,
03.08.2022 14:00 - 03.08.2022 15:00,251.4,EUR,
03.08.2022 15:00 - 03.08.2022 16:00,261.25,EUR,
03.08.2022 16:00 - 03.08.2022 17:00,264.22,EUR,
03.08.2022 17:00 - 03.08.2022 18:00,291,EUR,
03.08.2022 18:00 - 03.08.2022 19:00,371,EUR,
03.08.2022 19:00 - 03.08.2022 20:00,398,EUR,
03.08.2022 20:00 - 03.08.2022 21:00,398,EUR,
03.08.2022 21:00 - 03.08.2022 22:00,397.14,EUR,
03.08.2022 22:00 - 03.08.2022 23:00,410,EUR,
03.08.2022 23:00 - 04.08.2022 00:00,384.7,EUR,
04.08.2022 00:00 - 04.08.2022 01:00,309.05,EUR,
04.08.2022 01:00 - 04.08.2022 02:00,291,EUR,
04.08.2022 02:00 - 04.08.2022 03:00,263.46,EUR,
04.08.2022 03:00 - 04.08.2022 04:00,250,EUR,
04.08.2022 04:00 - 04.08.2022 05:00,243.63,EUR,
04.08.2022 05:00 - 04.08.2022 06:00,242.14,EUR,
04.08.2022 06:00 - 04.08.2022 07:00,246.28,EUR,
04.08.2022 07:00 - 04.08.2022 08:00,287,EUR,
04.08.2022 08:00 - 04.08.2022 09:00,379,EUR,
04.08.2022 09:00 - 04.08.2022 10:00,376.73,EUR,
04.08.2022 10:00 - 04.08.2022 11:00,317.54,EUR,
04.08.2022 11:00 - 04.08.2022 12:00,289.77,EUR,
04.08.2022 12:00 - 04.08.2022 13:00,278.35,EUR,
04.08.2022 13:00 - 04.08.2022 14:00,270.7,EUR,
04.08.2022 14:00 - 04.08.2022 15:00,262.6,EUR,
04.08.2022 15:00 - 04.08.2022 16:00,260.65,EUR,
04.08.2022 16:00 - 04.08.2022 17:00,263,EUR,
04.08.2022 17:00 - 04.08.2022 18:00,300,EUR,
04.08.2022 18:00 - 04.08.2022 19:00,343.51,EUR,
04.08.2022 19:00 - 04.08.2022 20:00,368.32,EUR,
04.08.2022 20:00 - 04.08.2022 21:00,369.4,EUR,
04.08.2022 21:00 - 04.08.2022 22:00,371,EUR,
04.08.2022 22:00 - 04.08.2022 23:00,371.92,EUR,
04.08.2022 23:00 - 05.08.2022 00:00,321,EUR,
05.08.2022 00:00 - 05.08.2022 01:00,318,EUR,
05.08.2022 01:00 - 05.08.2022 02:00,305,EUR,
05.08.2022 02:00 - 05.08.2022 03:00,290.95,EUR,
05.08.2022 03:00 - 05.08.2022 04:00,267.05,EUR,
05.08.2022 04:00 - 05.08.2022 05:00,264,EUR,
05.08.2022 05:00 - 05.08.2022 06:00,264,EUR,
05.08.2022 06:00 - 05.08.2022 07:00,264,EUR,
05.08.2022 07:00 - 05.08.2022 08:00,302.58,EUR,
05.08.2022 08:00 - 05.08.2022 09:00,394.42,EUR,
05.08.2022 09:00 - 05.08.2022 10:00,425.97,EUR,
05.08.2022 10:00 - 05.08.2022 11:00,399,EUR,
05.08.2022 11:00 - 05.08.2022 12:00,335,EUR,
05.08.2022 12:00 - 05.08.2022 13:00,314.87,EUR,
05.08.2022 13:00 - 05.08.2022 14:00,295.95,EUR,
05.08.2022 14:00 - 05.08.2022 15:00,294.22,EUR,
05.08.2022 15:00 - 05.08.2022 16:00,292,EUR,
05.08.2022 16:00 - 05.08.2022 17:00,290,EUR,
05.08.2022 17:00 - 05.08.2022 18:00,306,EUR,
05.08.2022 18:00 - 05.08.2022 19:00,378.82,EUR,
05.08.2022 19:00 - 05.08.2022 20:00,392,EUR,
05.08.2022 20:00 - 05.08.2022 21:00,397,EUR,
05.08.2022 21:00 - 05.08.2022 22:00,403,EUR,
05.08.2022 22:00 - 05.08.2022 23:00,407,EUR,
05.08.2022 23:00 - 06.08.2022 00:00,351.04,EUR,
06.08.2022 00:00 - 06.08.2022 01:00,384,EUR,
06.08.2022 01:00 - 06.08.2022 02:00,326,EUR,
06.08.2022 02:00 - 06.08.2022 03:00,306.28,EUR,
06.08.2022 03:00 - 06.08.2022 04:00,288.81,EUR,
06.08.2022 04:00 - 06.08.2022 05:00,279.3,EUR,
06.08.2022 05:00 - 06.08.2022 06:00,273.84,EUR,
06.08.2022 06:00 - 06.08.2022 07:00,270,EUR,
06.08.2022 07:00 - 06.08.2022 08:00,290.81,EUR,
06.08.2022 08:00 - 06.08.2022 09:00,298.56,EUR,
06.08.2022 09:00 - 06.08.2022 10:00,341.81,EUR,
06.08.2022 10:00 - 06.08.2022 11:00,327.64,EUR,
06.08.2022 11:00 - 06.08.2022 12:00,315,EUR,
06.08.2022 12:00 - 06.08.2022 13:00,295.4,EUR,
06.08.2022 13:00 - 06.08.2022 14:00,279.7,EUR,
06.08.2022 14:00 - 06.08.2022 15:00,268,EUR,
06.08.2022 15:00 - 06.08.2022 16:00,249.06,EUR,
06.08.2022 16:00 - 06.08.2022 17:00,245.64,EUR,
06.08.2022 17:00 - 06.08.2022 18:00,266.7,EUR,
06.08.2022 18:00 - 06.08.2022 19:00,319,EUR,
06.08.2022 19:00 - 06.08.2022 20:00,343.76,EUR,
06.08.2022 20:00 - 06.08.2022 21:00,345.17,EUR,
06.08.2022 21:00 - 06.08.2022 22:00,340,EUR,
06.08.2022 22:00 - 06.08.2022 23:00,339,EUR,
06.08.2022 23:00 - 07.08.2022 00:00,290.54,EUR,
07.08.2022 00:00 - 07.08.2022 01:00,277.19,EUR,
07.08.2022 01:00 - 07.08.2022 02:00,274.27,EUR,
07.08.2022 02:00 - 07.08.2022 03:00,253,EUR,
07.08.2022 03:00 - 07.08.2022 04:00,249,EUR,
07.08.2022 04:00 - 07.08.2022 05:00,239.47,EUR,
07.08.2022 05:00 - 07.08.2022 06:00,239.47,EUR,
07.08.2022 06:00 - 07.08.2022 07:00,239.47,EUR,
07.08.2022 07:00 - 07.08.2022 08:00,244.34,EUR,
07.08.2022 08:00 - 07.08.2022 09:00,237.23,EUR,
07.08.2022 09:00 - 07.08.2022 10:00,253,EUR,
07.08.2022 10:00 - 07.08.2022 11:00,258.26,EUR,
07.08.2022 11:00 - 07.08.2022 12:00,258,EUR,
07.08.2022 12:00 - 07.08.2022 13:00,265,EUR,
07.08.2022 13:00 - 07.08.2022 14:00,273.87,EUR,
07.08.2022 14:00 - 07.08.2022 15:00,272.89,EUR,
07.08.2022 15:00 - 07.08.2022 16:00,267.49,EUR,
07.08.2022 16:00 - 07.08.2022 17:00,248.91,EUR,
07.08.2022 17:00 - 07.08.2022 18:00,263,EUR,
07.08.2022 18:00 - 07.08.2022 19:00,312.8,EUR,
07.08.2022 19:00 - 07.08.2022 20:00,343,EUR,
07.08.2022 20:00 - 07.08.2022 21:00,341.21,EUR,
07.08.2022 21:00 - 07.08.2022 22:00,335.87,EUR,
07.08.2022 22:00 - 07.08.2022 23:00,340,EUR,
07.08.2022 23:00 - 08.08.2022 00:00,306.21,EUR,
08.08.2022 00:00 - 08.08.2022 01:00,290.58,EUR,
08.08.2022 01:00 - 08.08.2022 02:00,273.11,EUR,
08.08.2022 02:00 - 08.08.2022 03:00,260.81,EUR,
08.08.2022 03:00 - 08.08.2022 04:00,246.77,EUR,
08.08.2022 04:00 - 08.08.2022 05:00,245,EUR,
08.08.2022 05:00 - 08.08.2022 06:00,260.68,EUR,
08.08.2022 06:00 - 08.08.2022 07:00,260.68,EUR,
08.08.2022 07:00 - 08.08.2022 08:00,285.68,EUR,
08.08.2022 08:00 - 08.08.2022 09:00,334.16,EUR,
08.08.2022 09:00 - 08.08.2022 10:00,375,EUR,
08.08.2022 10:00 - 08.08.2022 11:00,340.7,EUR,
08.08.2022 11:00 - 08.08.2022 12:00,324.6,EUR,
08.08.2022 12:00 - 08.08.2022 13:00,317.14,EUR,
08.08.2022 13:00 - 08.08.2022 14:00,315.81,EUR,
08.08.2022 14:00 - 08.08.2022 15:00,312.11,EUR,
08.08.2022 15:00 - 08.08.2022 16:00,312.51,EUR,
08.08.2022 16:00 - 08.08.2022 17:00,320.25,EUR,
08.08.2022 17:00 - 08.08.2022 18:00,384,EUR,
08.08.2022 18:00 - 08.08.2022 19:00,439,EUR,
08.08.2022 19:00 - 08.08.2022 20:00,453.65,EUR,
08.08.2022 20:00 - 08.08.2022 21:00,432,EUR,
08.08.2022 21:00 - 08.08.2022 22:00,386,EUR,
08.08.2022 22:00 - 08.08.2022 23:00,386,EUR,
08.08.2022 23:00 - 09.08.2022 00:00,332.76,EUR,
09.08.2022 00:00 - 09.08.2022 01:00,308.42,EUR,
09.08.2022 01:00 - 09.08.2022 02:00,290,EUR,
09.08.2022 02:00 - 09.08.2022 03:00,283,EUR,
09.08.2022 03:00 - 09.08.2022 04:00,276,EUR,
09.08.2022 04:00 - 09.08.2022 05:00,270,EUR,
09.08.2022 05:00 - 09.08.2022 06:00,280.24,EUR,
09.08.2022 06:00 - 09.08.2022 07:00,276.5,EUR,
09.08.2022 07:00 - 09.08.2022 08:00,306.37,EUR,
09.08.2022 08:00 - 09.08.2022 09:00,345.79,EUR,
09.08.2022 09:00 - 09.08.2022 10:00,392,EUR,
09.08.2022 10:00 - 09.08.2022 11:00,375,EUR,
09.08.2022 11:00 - 09.08.2022 12:00,340,EUR,
09.08.2022 12:00 - 09.08.2022 13:00,324.01,EUR,
09.08.2022 13:00 - 09.08.2022 14:00,322.65,EUR,
09.08.2022 14:00 - 09.08.2022 15:00,316,EUR,
09.08.2022 15:00 - 09.08.2022 16:00,313.65,EUR,
09.08.2022 16:00 - 09.08.2022 17:00,327.48,EUR,
09.08.2022 17:00 - 09.08.2022 18:00,370,EUR,
09.08.2022 18:00 - 09.08.2022 19:00,418,EUR,
09.08.2022 19:00 - 09.08.2022 20:00,434.66,EUR,
09.08.2022 20:00 - 09.08.2022 21:00,418,EUR,
09.08.2022 21:00 - 09.08.2022 22:00,395.18,EUR,
09.08.2022 22:00 - 09.08.2022 23:00,388.12,EUR,
09.08.2022 23:00 - 10.08.2022 00:00,340.22,EUR,
10.08.2022 00:00 - 10.08.2022 01:00,296.99,EUR,
10.08.2022 01:00 - 10.08.2022 02:00,280.92,EUR,
10.08.2022 02:00 - 10.08.2022 03:00,278,EUR,
10.08.2022 03:00 - 10.08.2022 04:00,274.12,EUR,
10.08.2022 04:00 - 10.08.2022 05:00,274.12,EUR,
10.08.2022 05:00 - 10.08.2022 06:00,275.28,EUR,
10.08.2022 06:00 - 10.08.2022 07:00,280,EUR,
10.08.2022 07:00 - 10.08.2022 08:00,294,EUR,
10.08.2022 08:00 - 10.08.2022 09:00,359.76,EUR,
10.08.2022 09:00 - 10.08.2022 10:00,395,EUR,
10.08.2022 10:00 - 10.08.2022 11:00,345.07,EUR,
10.08.2022 11:00 - 10.08.2022 12:00,317.49,EUR,
10.08.2022 12:00 - 10.08.2022 13:00,309.79,EUR,
10.08.2022 13:00 - 10.08.2022 14:00,304.25,EUR,
10.08.2022 14:00 - 10.08.2022 15:00,296.13,EUR,
10.08.2022 15:00 - 10.08.2022 16:00,293.54,EUR,
10.08.2022 16:00 - 10.08.2022 17:00,304.25,EUR,
10.08.2022 17:00 - 10.08.2022 18:00,351.2,EUR,
10.08.2022 18:00 - 10.08.2022 19:00,412.58,EUR,
10.08.2022 19:00 - 10.08.2022 20:00,444.14,EUR,
10.08.2022 20:00 - 10.08.2022 21:00,420.37,EUR,
10.08.2022 21:00 - 10.08.2022 22:00,400.21,EUR,
10.08.2022 22:00 - 10.08.2022 23:00,396.67,EUR,
10.08.2022 23:00 - 11.08.2022 00:00,346,EUR,
11.08.2022 00:00 - 11.08.2022 01:00,300,EUR,
11.08.2022 01:00 - 11.08.2022 02:00,273,EUR,
11.08.2022 02:00 - 11.08.2022 03:00,279,EUR,
11.08.2022 03:00 - 11.08.2022 04:00,265,EUR,
11.08.2022 04:00 - 11.08.2022 05:00,252.99,EUR,
11.08.2022 05:00 - 11.08.2022 06:00,254.35,EUR,
11.08.2022 06:00 - 11.08.2022 07:00,277.88,EUR,
11.08.2022 07:00 - 11.08.2022 08:00,277.88,EUR,
11.08.2022 08:00 - 11.08.2022 09:00,336,EUR,
11.08.2022 09:00 - 11.08.2022 10:00,402,EUR,
11.08.2022 10:00 - 11.08.2022 11:00,400,EUR,
11.08.2022 11:00 - 11.08.2022 12:00,389,EUR,
11.08.2022 12:00 - 11.08.2022 13:00,389,EUR,
11.08.2022 13:00 - 11.08.2022 14:00,389,EUR,
11.08.2022 14:00 - 11.08.2022 15:00,389,EUR,
11.08.2022 15:00 - 11.08.2022 16:00,374.26,EUR,
11.08.2022 16:00 - 11.08.2022 17:00,372.2,EUR,
11.08.2022 17:00 - 11.08.2022 18:00,414,EUR,
11.08.2022 18:00 - 11.08.2022 19:00,432,EUR,
11.08.2022 19:00 - 11.08.2022 20:00,451.7,EUR,
11.08.2022 20:00 - 11.08.2022 21:00,432,EUR,
11.08.2022 21:00 - 11.08.2022 22:00,399.66,EUR,
11.08.2022 22:00 - 11.08.2022 23:00,389,EUR,
11.08.2022 23:00 - 12.08.2022 00:00,323,EUR,
12.08.2022 00:00 - 12.08.2022 01:00,323.64,EUR,
12.08.2022 01:00 - 12.08.2022 02:00,293.31,EUR,
12.08.2022 02:00 - 12.08.2022 03:00,303.29,EUR,
12.08.2022 03:00 - 12.08.2022 04:00,285.37,EUR,
12.08.2022 04:00 - 12.08.2022 05:00,286.72,EUR,
12.08.2022 05:00 - 12.08.2022 06:00,300.04,EUR,
12.08.2022 06:00 - 12.08.2022 07:00,323.64,EUR,
12.08.2022 07:00 - 12.08.2022 08:00,323.64,EUR,
12.08.2022 08:00 - 12.08.2022 09:00,393,EUR,
12.08.2022 09:00 - 12.08.2022 10:00,429.93,EUR,
12.08.2022 10:00 - 12.08.2022 11:00,411.37,EUR,
12.08.2022 11:00 - 12.08.2022 12:00,395.72,EUR,
12.08.2022 12:00 - 12.08.2022 13:00,374.3,EUR,
12.08.2022 13:00 - 12.08.2022 14:00,364.42,EUR,
12.08.2022 14:00 - 12.08.2022 15:00,360.13,EUR,
12.08.2022 15:00 - 12.08.2022 16:00,359.76,EUR,
12.08.2022 16:00 - 12.08.2022 17:00,370.59,EUR,
12.08.2022 17:00 - 12.08.2022 18:00,420.95,EUR,
12.08.2022 18:00 - 12.08.2022 19:00,430,EUR,
12.08.2022 19:00 - 12.08.2022 20:00,430.45,EUR,
12.08.2022 20:00 - 12.08.2022 21:00,415,EUR,
12.08.2022 21:00 - 12.08.2022 22:00,393,EUR,
12.08.2022 22:00 - 12.08.2022 23:00,381,EUR,
12.08.2022 23:00 - 13.08.2022 00:00,356.43,EUR,
13.08.2022 00:00 - 13.08.2022 01:00,350.99,EUR,
13.08.2022 01:00 - 13.08.2022 02:00,334.42,EUR,
13.08.2022 02:00 - 13.08.2022 03:00,338.01,EUR,
13.08.2022 03:00 - 13.08.2022 04:00,332,EUR,
13.08.2022 04:00 - 13.08.2022 05:00,325,EUR,
13.08.2022 05:00 - 13.08.2022 06:00,325,EUR,
13.08.2022 06:00 - 13.08.2022 07:00,326.52,EUR,
13.08.2022 07:00 - 13.08.2022 08:00,335.66,EUR,
13.08.2022 08:00 - 13.08.2022 09:00,340.62,EUR,
13.08.2022 09:00 - 13.08.2022 10:00,366.19,EUR,
13.08.2022 10:00 - 13.08.2022 11:00,369.5,EUR,
13.08.2022 11:00 - 13.08.2022 12:00,366.19,EUR,
13.08.2022 12:00 - 13.08.2022 13:00,361.6,EUR,
13.08.2022 13:00 - 13.08.2022 14:00,357.84,EUR,
13.08.2022 14:00 - 13.08.2022 15:00,345.78,EUR,
13.08.2022 15:00 - 13.08.2022 16:00,345.49,EUR,
13.08.2022 16:00 - 13.08.2022 17:00,345.45,EUR,
13.08.2022 17:00 - 13.08.2022 18:00,385,EUR,
13.08.2022 18:00 - 13.08.2022 19:00,404.25,EUR,
13.08.2022 19:00 - 13.08.2022 20:00,404.25,EUR,
13.08.2022 20:00 - 13.08.2022 21:00,400.8,EUR,
13.08.2022 21:00 - 13.08.2022 22:00,401,EUR,
13.08.2022 22:00 - 13.08.2022 23:00,391.05,EUR,
13.08.2022 23:00 - 14.08.2022 00:00,356,EUR,
14.08.2022 00:00 - 14.08.2022 01:00,384.07,EUR,
14.08.2022 01:00 - 14.08.2022 02:00,374,EUR,
14.08.2022 02:00 - 14.08.2022 03:00,358.35,EUR,
14.08.2022 03:00 - 14.08.2022 04:00,353,EUR,
14.08.2022 04:00 - 14.08.2022 05:00,342.33,EUR,
14.08.2022 05:00 - 14.08.2022 06:00,351.07,EUR,
14.08.2022 06:00 - 14.08.2022 07:00,345,EUR,
14.08.2022 07:00 - 14.08.2022 08:00,335,EUR,
14.08.2022 08:00 - 14.08.2022 09:00,345,EUR,
14.08.2022 09:00 - 14.08.2022 10:00,355,EUR,
14.08.2022 10:00 - 14.08.2022 11:00,370,EUR,
14.08.2022 11:00 - 14.08.2022 12:00,376.02,EUR,
14.08.2022 12:00 - 14.08.2022 13:00,376.17,EUR,
14.08.2022 13:00 - 14.08.2022 14:00,379.4,EUR,
14.08.2022 14:00 - 14.08.2022 15:00,375,EUR,
14.08.2022 15:00 - 14.08.2022 16:00,367.6,EUR,
14.08.2022 16:00 - 14.08.2022 17:00,363.04,EUR,
14.08.2022 17:00 - 14.08.2022 18:00,394.25,EUR,
14.08.2022 18:00 - 14.08.2022 19:00,415,EUR,
14.08.2022 19:00 - 14.08.2022 20:00,424,EUR,
14.08.2022 20:00 - 14.08.2022 21:00,405.21,EUR,
14.08.2022 21:00 - 14.08.2022 22:00,415,EUR,
14.08.2022 22:00 - 14.08.2022 23:00,413,EUR,
14.08.2022 23:00 - 15.08.2022 00:00,384.07,EUR,
15.08.2022 00:00 - 15.08.2022 01:00,371.24,EUR,
15.08.2022 01:00 - 15.08.2022 02:00,365.98,EUR,
15.08.2022 02:00 - 15.08.2022 03:00,350.77,EUR,
15.08.2022 03:00 - 15.08.2022 04:00,343.27,EUR,
15.08.2022 04:00 - 15.08.2022 05:00,339,EUR,
15.08.2022 05:00 - 15.08.2022 06:00,345,EUR,
15.08.2022 06:00 - 15.08.2022 07:00,361.62,EUR,
15.08.2022 07:00 - 15.08.2022 08:00,372.54,EUR,
15.08.2022 08:00 - 15.08.2022 09:00,389.5,EUR,
15.08.2022 09:00 - 15.08.2022 10:00,428.49,EUR,
15.08.2022 10:00 - 15.08.2022 11:00,413,EUR,
15.08.2022 11:00 - 15.08.2022 12:00,397.19,EUR,
15.08.2022 12:00 - 15.08.2022 13:00,389.77,EUR,
15.08.2022 13:00 - 15.08.2022 14:00,387.64,EUR,
15.08.2022 14:00 - 15.08.2022 15:00,380.02,EUR,
15.08.2022 15:00 - 15.08.2022 16:00,376.5,EUR,
15.08.2022 16:00 - 15.08.2022 17:00,379.84,EUR,
15.08.2022 17:00 - 15.08.2022 18:00,379.67,EUR,
15.08.2022 18:00 - 15.08.2022 19:00,382.51,EUR,
15.08.2022 19:00 - 15.08.2022 20:00,369.56,EUR,
15.08.2022 20:00 - 15.08.2022 21:00,352.15,EUR,
15.08.2022 21:00 - 15.08.2022 22:00,368.53,EUR,
15.08.2022 22:00 - 15.08.2022 23:00,353.09,EUR,
15.08.2022 23:00 - 16.08.2022 00:00,298.53,EUR,
16.08.2022 00:00 - 16.08.2022 01:00,368,EUR,
16.08.2022 01:00 - 16.08.2022 02:00,336.18,EUR,
16.08.2022 02:00 - 16.08.2022 03:00,307.46,EUR,
16.08.2022 03:00 - 16.08.2022 04:00,289,EUR,
16.08.2022 04:00 - 16.08.2022 05:00,279.12,EUR,
16.08.2022 05:00 - 16.08.2022 06:00,283.41,EUR,
16.08.2022 06:00 - 16.08.2022 07:00,297.38,EUR,
16.08.2022 07:00 - 16.08.2022 08:00,330.98,EUR,
16.08.2022 08:00 - 16.08.2022 09:00,393.31,EUR,
16.08.2022 09:00 - 16.08.2022 10:00,416,EUR,
16.08.2022 10:00 - 16.08.2022 11:00,411,EUR,
16.08.2022 11:00 - 16.08.2022 12:00,401,EUR,
16.08.2022 12:00 - 16.08.2022 13:00,389.21,EUR,
16.08.2022 13:00 - 16.08.2022 14:00,382.18,EUR,
16.08.2022 14:00 - 16.08.2022 15:00,371.83,EUR,
16.08.2022 15:00 - 16.08.2022 16:00,377,EUR,
16.08.2022 16:00 - 16.08.2022 17:00,385,EUR,
16.08.2022 17:00 - 16.08.2022 18:00,412.87,EUR,
16.08.2022 18:00 - 16.08.2022 19:00,416,EUR,
16.08.2022 19:00 - 16.08.2022 20:00,416,EUR,
16.08.2022 20:00 - 16.08.2022 21:00,401.04,EUR,
16.08.2022 21:00 - 16.08.2022 22:00,395,EUR,
16.08.2022 22:00 - 16.08.2022 23:00,407.03,EUR,
16.08.2022 23:00 - 17.08.2022 00:00,389,EUR,
17.08.2022 00:00 - 17.08.2022 01:00,339.73,EUR,
17.08.2022 01:00 - 17.08.2022 02:00,326.81,EUR,
17.08.2022 02:00 - 17.08.2022 03:00,327.62,EUR,
17.08.2022 03:00 - 17.08.2022 04:00,320,EUR,
17.08.2022 04:00 - 17.08.2022 05:00,320,EUR,
17.08.2022 05:00 - 17.08.2022 06:00,321.98,EUR,
17.08.2022 06:00 - 17.08.2022 07:00,334.9,EUR,
17.08.2022 07:00 - 17.08.2022 08:00,355.67,EUR,
17.08.2022 08:00 - 17.08.2022 09:00,400.9,EUR,
17.08.2022 09:00 - 17.08.2022 10:00,439.67,EUR,
17.08.2022 10:00 - 17.08.2022 11:00,450.35,EUR,
17.08.2022 11:00 - 17.08.2022 12:00,452.21,EUR,
17.08.2022 12:00 - 17.08.2022 13:00,471.26,EUR,
17.08.2022 13:00 - 17.08.2022 14:00,471.26,EUR,
17.08.2022 14:00 - 17.08.2022 15:00,471,EUR,
17.08.2022 15:00 - 17.08.2022 16:00,468,EUR,
17.08.2022 16:00 - 17.08.2022 17:00,472.26,EUR,
