MTU (CET/CEST),Day-ahead Price [EUR/MWh],Currency,BZN|IE(SEM)
14.08.2021 19:00 - 14.08.2021 20:00,145.87,EUR,
14.08.2021 20:00 - 14.08.2021 21:00,152.32,EUR,
14.08.2021 21:00 - 14.08.2021 22:00,145.87,EUR,
14.08.2021 22:00 - 14.08.2021 23:00,154.2,EUR,
14.08.2021 23:00 - 15.08.2021 00:00,128.33,EUR,
15.08.2021 00:00 - 15.08.2021 01:00,128.97,EUR,
15.08.2021 01:00 - 15.08.2021 02:00,122.71,EUR,
15.08.2021 02:00 - 15.08.2021 03:00,117.45,EUR,
15.08.2021 03:00 - 15.08.2021 04:00,111.75,EUR,
15.08.2021 04:00 - 15.08.2021 05:00,106.73,EUR,
15.08.2021 05:00 - 15.08.2021 06:00,105.13,EUR,
15.08.2021 06:00 - 15.08.2021 07:00,104.43,EUR,
15.08.2021 07:00 - 15.08.2021 08:00,113.31,EUR,
15.08.2021 08:00 - 15.08.2021 09:00,106.93,EUR,
15.08.2021 09:00 - 15.08.2021 10:00,129.1,EUR,
15.08.2021 10:00 - 15.08.2021 11:00,139.09,EUR,
15.08.2021 11:00 - 15.08.2021 12:00,141.76,EUR,
15.08.2021 12:00 - 15.08.2021 13:00,141.73,EUR,
15.08.2021 13:00 - 15.08.2021 14:00,138.29,EUR,
15.08.2021 14:00 - 15.08.2021 15:00,129.62,EUR,
15.08.2021 15:00 - 15.08.2021 16:00,108.89,EUR,
15.08.2021 16:00 - 15.08.2021 17:00,98.34,EUR,
15.08.2021 17:00 - 15.08.2021 18:00,117.97,EUR,
15.08.2021 18:00 - 15.08.2021 19:00,129.43,EUR,
15.08.2021 19:00 - 15.08.2021 20:00,125.64,EUR,
15.08.2021 20:00 - 15.08.2021 21:00,128.9,EUR,
15.08.2021 21:00 - 15.08.2021 22:00,120.82,EUR,
15.08.2021 22:00 - 15.08.2021 23:00,117.7,EUR,
15.08.2021 23:00 - 16.08.2021 00:00,107.95,EUR,
16.08.2021 00:00 - 16.08.2021 01:00,128.97,EUR,
16.08.2021 01:00 - 16.08.2021 02:00,109.5,EUR,
16.08.2021 02:00 - 16.08.2021 03:00,91.6,EUR,
16.08.2021 03:00 - 16.08.2021 04:00,89,EUR,
16.08.2021 04:00 - 16.08.2021 05:00,81.9,EUR,
16.08.2021 05:00 - 16.08.2021 06:00,89,EUR,
16.08.2021 06:00 - 16.08.2021 07:00,82,EUR,
16.08.2021 07:00 - 16.08.2021 08:00,113.4,EUR,
16.08.2021 08:00 - 16.08.2021 09:00,114.58,EUR,
16.08.2021 09:00 - 16.08.2021 10:00,123.9,EUR,
16.08.2021 10:00 - 16.08.2021 11:00,126.2,EUR,
16.08.2021 11:00 - 16.08.2021 12:00,127.08,EUR,
16.08.2021 12:00 - 16.08.2021 13:00,129.27,EUR,
16.08.2021 13:00 - 16.08.2021 14:00,132.84,EUR,
16.08.2021 14:00 - 16.08.2021 15:00,124.7,EUR,
16.08.2021 15:00 - 16.08.2021 16:00,117,EUR,
16.08.2021 16:00 - 16.08.2021 17:00,107,EUR,
16.08.2021 17:00 - 16.08.2021 18:00,119,EUR,
16.08.2021 18:00 - 16.08.2021 19:00,133.2,EUR,
16.08.2021 19:00 - 16.08.2021 20:00,145.28,EUR,
16.08.2021 20:00 - 16.08.2021 21:00,145.66,EUR,
16.08.2021 21:00 - 16.08.2021 22:00,144.68,EUR,
16.08.2021 22:00 - 16.08.2021 23:00,143.4,EUR,
16.08.2021 23:00 - 17.08.2021 00:00,117.48,EUR,
17.08.2021 00:00 - 17.08.2021 01:00,135,EUR,
17.08.2021 01:00 - 17.08.2021 02:00,126.13,EUR,
17.08.2021 02:00 - 17.08.2021 03:00,110.76,EUR,
17.08.2021 03:00 - 17.08.2021 04:00,100,EUR,
17.08.2021 04:00 - 17.08.2021 05:00,88.88,EUR,
17.08.2021 05:00 - 17.08.2021 06:00,88,EUR,
17.08.2021 06:00 - 17.08.2021 07:00,99.4,EUR,
17.08.2021 07:00 - 17.08.2021 08:00,115.34,EUR,
17.08.2021 08:00 - 17.08.2021 09:00,118,EUR,
17.08.2021 09:00 - 17.08.2021 10:00,120.33,EUR,
17.08.2021 10:00 - 17.08.2021 11:00,119.93,EUR,
17.08.2021 11:00 - 17.08.2021 12:00,117.64,EUR,
17.08.2021 12:00 - 17.08.2021 13:00,116.74,EUR,
17.08.2021 13:00 - 17.08.2021 14:00,118.08,EUR,
17.08.2021 14:00 - 17.08.2021 15:00,117.78,EUR,
17.08.2021 15:00 - 17.08.2021 16:00,115,EUR,
17.08.2021 16:00 - 17.08.2021 17:00,117.67,EUR,
17.08.2021 17:00 - 17.08.2021 18:00,123.3,EUR,
17.08.2021 18:00 - 17.08.2021 19:00,136.24,EUR,
17.08.2021 19:00 - 17.08.2021 20:00,145.9,EUR,
17.08.2021 20:00 - 17.08.2021 21:00,147.58,EUR,
17.08.2021 21:00 - 17.08.2021 22:00,146.56,EUR,
17.08.2021 22:00 - 17.08.2021 23:00,150,EUR,
17.08.2021 23:00 - 18.08.2021 00:00,119.87,EUR,
18.08.2021 00:00 - 18.08.2021 01:00,127.22,EUR,
18.08.2021 01:00 - 18.08.2021 02:00,125.98,EUR,
18.08.2021 02:00 - 18.08.2021 03:00,123.56,EUR,
18.08.2021 03:00 - 18.08.2021 04:00,114.39,EUR,
18.08.2021 04:00 - 18.08.2021 05:00,111.82,EUR,
18.08.2021 05:00 - 18.08.2021 06:00,110,EUR,
18.08.2021 06:00 - 18.08.2021 07:00,116,EUR,
18.08.2021 07:00 - 18.08.2021 08:00,122.39,EUR,
18.08.2021 08:00 - 18.08.2021 09:00,128.39,EUR,
18.08.2021 09:00 - 18.08.2021 10:00,155,EUR,
18.08.2021 10:00 - 18.08.2021 11:00,157.81,EUR,
18.08.2021 11:00 - 18.08.2021 12:00,155,EUR,
18.08.2021 12:00 - 18.08.2021 13:00,149,EUR,
18.08.2021 13:00 - 18.08.2021 14:00,159.78,EUR,
18.08.2021 14:00 - 18.08.2021 15:00,135.73,EUR,
18.08.2021 15:00 - 18.08.2021 16:00,126.44,EUR,
18.08.2021 16:00 - 18.08.2021 17:00,126.44,EUR,
18.08.2021 17:00 - 18.08.2021 18:00,135,EUR,
18.08.2021 18:00 - 18.08.2021 19:00,160,EUR,
18.08.2021 19:00 - 18.08.2021 20:00,169,EUR,
18.08.2021 20:00 - 18.08.2021 21:00,166.41,EUR,
18.08.2021 21:00 - 18.08.2021 22:00,169.99,EUR,
18.08.2021 22:00 - 18.08.2021 23:00,165,EUR,
18.08.2021 23:00 - 19.08.2021 00:00,130.06,EUR,
19.08.2021 00:00 - 19.08.2021 01:00,122.28,EUR,
19.08.2021 01:00 - 19.08.2021 02:00,112.39,EUR,
19.08.2021 02:00 - 19.08.2021 03:00,108.28,EUR,
19.08.2021 03:00 - 19.08.2021 04:00,106,EUR,
19.08.2021 04:00 - 19.08.2021 05:00,106.41,EUR,
19.08.2021 05:00 - 19.08.2021 06:00,107.31,EUR,
19.08.2021 06:00 - 19.08.2021 07:00,111.71,EUR,
19.08.2021 07:00 - 19.08.2021 08:00,120.28,EUR,
19.08.2021 08:00 - 19.08.2021 09:00,125.48,EUR,
19.08.2021 09:00 - 19.08.2021 10:00,168.65,EUR,
19.08.2021 10:00 - 19.08.2021 11:00,178.14,EUR,
19.08.2021 11:00 - 19.08.2021 12:00,176.9,EUR,
19.08.2021 12:00 - 19.08.2021 13:00,175,EUR,
19.08.2021 13:00 - 19.08.2021 14:00,175.69,EUR,
19.08.2021 14:00 - 19.08.2021 15:00,161.27,EUR,
19.08.2021 15:00 - 19.08.2021 16:00,137.51,EUR,
19.08.2021 16:00 - 19.08.2021 17:00,158,EUR,
19.08.2021 17:00 - 19.08.2021 18:00,176.54,EUR,
19.08.2021 18:00 - 19.08.2021 19:00,201.1,EUR,
19.08.2021 19:00 - 19.08.2021 20:00,216.2,EUR,
19.08.2021 20:00 - 19.08.2021 21:00,203.56,EUR,
19.08.2021 21:00 - 19.08.2021 22:00,188.91,EUR,
19.08.2021 22:00 - 19.08.2021 23:00,174,EUR,
19.08.2021 23:00 - 20.08.2021 00:00,127.25,EUR,
20.08.2021 00:00 - 20.08.2021 01:00,121.9,EUR,
20.08.2021 01:00 - 20.08.2021 02:00,112.63,EUR,
20.08.2021 02:00 - 20.08.2021 03:00,108,EUR,
20.08.2021 03:00 - 20.08.2021 04:00,102.33,EUR,
20.08.2021 04:00 - 20.08.2021 05:00,101.24,EUR,
20.08.2021 05:00 - 20.08.2021 06:00,100,EUR,
20.08.2021 06:00 - 20.08.2021 07:00,102.07,EUR,
20.08.2021 07:00 - 20.08.2021 08:00,110.69,EUR,
20.08.2021 08:00 - 20.08.2021 09:00,120,EUR,
20.08.2021 09:00 - 20.08.2021 10:00,146.51,EUR,
20.08.2021 10:00 - 20.08.2021 11:00,147.33,EUR,
20.08.2021 11:00 - 20.08.2021 12:00,144.68,EUR,
20.08.2021 12:00 - 20.08.2021 13:00,139,EUR,
20.08.2021 13:00 - 20.08.2021 14:00,136,EUR,
20.08.2021 14:00 - 20.08.2021 15:00,127,EUR,
20.08.2021 15:00 - 20.08.2021 16:00,114,EUR,
20.08.2021 16:00 - 20.08.2021 17:00,110.76,EUR,
20.08.2021 17:00 - 20.08.2021 18:00,127.96,EUR,
20.08.2021 18:00 - 20.08.2021 19:00,142.7,EUR,
20.08.2021 19:00 - 20.08.2021 20:00,154,EUR,
20.08.2021 20:00 - 20.08.2021 21:00,148.4,EUR,
20.08.2021 21:00 - 20.08.2021 22:00,140,EUR,
20.08.2021 22:00 - 20.08.2021 23:00,133.9,EUR,
20.08.2021 23:00 - 21.08.2021 00:00,115.24,EUR,
21.08.2021 00:00 - 21.08.2021 01:00,120,EUR,
21.08.2021 01:00 - 21.08.2021 02:00,114.69,EUR,
21.08.2021 02:00 - 21.08.2021 03:00,106,EUR,
21.08.2021 03:00 - 21.08.2021 04:00,104.23,EUR,
21.08.2021 04:00 - 21.08.2021 05:00,102.5,EUR,
21.08.2021 05:00 - 21.08.2021 06:00,102.5,EUR,
21.08.2021 06:00 - 21.08.2021 07:00,103.04,EUR,
21.08.2021 07:00 - 21.08.2021 08:00,105.09,EUR,
21.08.2021 08:00 - 21.08.2021 09:00,105.34,EUR,
21.08.2021 09:00 - 21.08.2021 10:00,112.51,EUR,
21.08.2021 10:00 - 21.08.2021 11:00,132.9,EUR,
21.08.2021 11:00 - 21.08.2021 12:00,137.4,EUR,
21.08.2021 12:00 - 21.08.2021 13:00,136.6,EUR,
21.08.2021 13:00 - 21.08.2021 14:00,136.5,EUR,
21.08.2021 14:00 - 21.08.2021 15:00,114.8,EUR,
21.08.2021 15:00 - 21.08.2021 16:00,105.38,EUR,
21.08.2021 16:00 - 21.08.2021 17:00,105.38,EUR,
21.08.2021 17:00 - 21.08.2021 18:00,124.07,EUR,
21.08.2021 18:00 - 21.08.2021 19:00,150.75,EUR,
21.08.2021 19:00 - 21.08.2021 20:00,154,EUR,
21.08.2021 20:00 - 21.08.2021 21:00,142,EUR,
21.08.2021 21:00 - 21.08.2021 22:00,136.1,EUR,
21.08.2021 22:00 - 21.08.2021 23:00,133.61,EUR,
21.08.2021 23:00 - 22.08.2021 00:00,106.66,EUR,
22.08.2021 00:00 - 22.08.2021 01:00,116.6,EUR,
22.08.2021 01:00 - 22.08.2021 02:00,110.42,EUR,
22.08.2021 02:00 - 22.08.2021 03:00,107.54,EUR,
22.08.2021 03:00 - 22.08.2021 04:00,107,EUR,
22.08.2021 04:00 - 22.08.2021 05:00,106,EUR,
22.08.2021 05:00 - 22.08.2021 06:00,106,EUR,
22.08.2021 06:00 - 22.08.2021 07:00,106.15,EUR,
22.08.2021 07:00 - 22.08.2021 08:00,106,EUR,
22.08.2021 08:00 - 22.08.2021 09:00,107.31,EUR,
22.08.2021 09:00 - 22.08.2021 10:00,121,EUR,
22.08.2021 10:00 - 22.08.2021 11:00,148.72,EUR,
22.08.2021 11:00 - 22.08.2021 12:00,148.72,EUR,
22.08.2021 12:00 - 22.08.2021 13:00,152.01,EUR,
22.08.2021 13:00 - 22.08.2021 14:00,143.64,EUR,
22.08.2021 14:00 - 22.08.2021 15:00,129.19,EUR,
22.08.2021 15:00 - 22.08.2021 16:00,116.83,EUR,
22.08.2021 16:00 - 22.08.2021 17:00,111.04,EUR,
22.08.2021 17:00 - 22.08.2021 18:00,122.48,EUR,
22.08.2021 18:00 - 22.08.2021 19:00,154.53,EUR,
22.08.2021 19:00 - 22.08.2021 20:00,160.82,EUR,
22.08.2021 20:00 - 22.08.2021 21:00,156.36,EUR,
22.08.2021 21:00 - 22.08.2021 22:00,151,EUR,
22.08.2021 22:00 - 22.08.2021 23:00,141.47,EUR,
22.08.2021 23:00 - 23.08.2021 00:00,116,EUR,
23.08.2021 00:00 - 23.08.2021 01:00,117,EUR,
23.08.2021 01:00 - 23.08.2021 02:00,112.85,EUR,
23.08.2021 02:00 - 23.08.2021 03:00,107.5,EUR,
23.08.2021 03:00 - 23.08.2021 04:00,105,EUR,
23.08.2021 04:00 - 23.08.2021 05:00,104.73,EUR,
23.08.2021 05:00 - 23.08.2021 06:00,103.62,EUR,
23.08.2021 06:00 - 23.08.2021 07:00,108.99,EUR,
23.08.2021 07:00 - 23.08.2021 08:00,114,EUR,
23.08.2021 08:00 - 23.08.2021 09:00,123.34,EUR,
23.08.2021 09:00 - 23.08.2021 10:00,165,EUR,
23.08.2021 10:00 - 23.08.2021 11:00,176.84,EUR,
23.08.2021 11:00 - 23.08.2021 12:00,175,EUR,
23.08.2021 12:00 - 23.08.2021 13:00,175,EUR,
23.08.2021 13:00 - 23.08.2021 14:00,171.33,EUR,
23.08.2021 14:00 - 23.08.2021 15:00,157,EUR,
23.08.2021 15:00 - 23.08.2021 16:00,145,EUR,
23.08.2021 16:00 - 23.08.2021 17:00,140.3,EUR,
23.08.2021 17:00 - 23.08.2021 18:00,165.66,EUR,
23.08.2021 18:00 - 23.08.2021 19:00,187.1,EUR,
23.08.2021 19:00 - 23.08.2021 20:00,199,EUR,
23.08.2021 20:00 - 23.08.2021 21:00,181.04,EUR,
23.08.2021 21:00 - 23.08.2021 22:00,175,EUR,
23.08.2021 22:00 - 23.08.2021 23:00,160,EUR,
23.08.2021 23:00 - 24.08.2021 00:00,119,EUR,
24.08.2021 00:00 - 24.08.2021 01:00,121.63,EUR,
24.08.2021 01:00 - 24.08.2021 02:00,114,EUR,
24.08.2021 02:00 - 24.08.2021 03:00,110.18,EUR,
24.08.2021 03:00 - 24.08.2021 04:00,107.61,EUR,
24.08.2021 04:00 - 24.08.2021 05:00,107,EUR,
24.08.2021 05:00 - 24.08.2021 06:00,108.5,EUR,
24.08.2021 06:00 - 24.08.2021 07:00,110.15,EUR,
24.08.2021 07:00 - 24.08.2021 08:00,112.52,EUR,
24.08.2021 08:00 - 24.08.2021 09:00,126.61,EUR,
24.08.2021 09:00 - 24.08.2021 10:00,157.9,EUR,
24.08.2021 10:00 - 24.08.2021 11:00,158.88,EUR,
24.08.2021 11:00 - 24.08.2021 12:00,153.19,EUR,
24.08.2021 12:00 - 24.08.2021 13:00,142.88,EUR,
24.08.2021 13:00 - 24.08.2021 14:00,144.6,EUR,
24.08.2021 14:00 - 24.08.2021 15:00,138.47,EUR,
24.08.2021 15:00 - 24.08.2021 16:00,125.98,EUR,
24.08.2021 16:00 - 24.08.2021 17:00,130.74,EUR,
24.08.2021 17:00 - 24.08.2021 18:00,154.77,EUR,
24.08.2021 18:00 - 24.08.2021 19:00,175.16,EUR,
24.08.2021 19:00 - 24.08.2021 20:00,190.74,EUR,
24.08.2021 20:00 - 24.08.2021 21:00,182.96,EUR,
24.08.2021 21:00 - 24.08.2021 22:00,171.87,EUR,
24.08.2021 22:00 - 24.08.2021 23:00,161.63,EUR,
24.08.2021 23:00 - 25.08.2021 00:00,125.3,EUR,
25.08.2021 00:00 - 25.08.2021 01:00,115.3,EUR,
25.08.2021 01:00 - 25.08.2021 02:00,110.38,EUR,
25.08.2021 02:00 - 25.08.2021 03:00,108.12,EUR,
25.08.2021 03:00 - 25.08.2021 04:00,107.24,EUR,
25.08.2021 04:00 - 25.08.2021 05:00,105,EUR,
25.08.2021 05:00 - 25.08.2021 06:00,105.3,EUR,
25.08.2021 06:00 - 25.08.2021 07:00,107.77,EUR,
25.08.2021 07:00 - 25.08.2021 08:00,111.69,EUR,
25.08.2021 08:00 - 25.08.2021 09:00,123.1,EUR,
25.08.2021 09:00 - 25.08.2021 10:00,159,EUR,
25.08.2021 10:00 - 25.08.2021 11:00,167,EUR,
25.08.2021 11:00 - 25.08.2021 12:00,160.44,EUR,
25.08.2021 12:00 - 25.08.2021 13:00,156.01,EUR,
25.08.2021 13:00 - 25.08.2021 14:00,152.55,EUR,
25.08.2021 14:00 - 25.08.2021 15:00,143,EUR,
25.08.2021 15:00 - 25.08.2021 16:00,136.18,EUR,
25.08.2021 16:00 - 25.08.2021 17:00,134.4,EUR,
25.08.2021 17:00 - 25.08.2021 18:00,144,EUR,
25.08.2021 18:00 - 25.08.2021 19:00,161.49,EUR,
25.08.2021 19:00 - 25.08.2021 20:00,165,EUR,
25.08.2021 20:00 - 25.08.2021 21:00,153.13,EUR,
25.08.2021 21:00 - 25.08.2021 22:00,140.78,EUR,
25.08.2021 22:00 - 25.08.2021 23:00,133.48,EUR,
25.08.2021 23:00 - 26.08.2021 00:00,119,EUR,
26.08.2021 00:00 - 26.08.2021 01:00,125,EUR,
26.08.2021 01:00 - 26.08.2021 02:00,121.6,EUR,
26.08.2021 02:00 - 26.08.2021 03:00,115.54,EUR,
26.08.2021 03:00 - 26.08.2021 04:00,112.52,EUR,
26.08.2021 04:00 - 26.08.2021 05:00,110.25,EUR,
26.08.2021 05:00 - 26.08.2021 06:00,110.85,EUR,
26.08.2021 06:00 - 26.08.2021 07:00,113.91,EUR,
26.08.2021 07:00 - 26.08.2021 08:00,120.51,EUR,
26.08.2021 08:00 - 26.08.2021 09:00,133.56,EUR,
26.08.2021 09:00 - 26.08.2021 10:00,183.69,EUR,
26.08.2021 10:00 - 26.08.2021 11:00,176.8,EUR,
26.08.2021 11:00 - 26.08.2021 12:00,175.67,EUR,
26.08.2021 12:00 - 26.08.2021 13:00,175.67,EUR,
26.08.2021 13:00 - 26.08.2021 14:00,183.5,EUR,
26.08.2021 14:00 - 26.08.2021 15:00,171,EUR,
26.08.2021 15:00 - 26.08.2021 16:00,166.75,EUR,
26.08.2021 16:00 - 26.08.2021 17:00,166.75,EUR,
26.08.2021 17:00 - 26.08.2021 18:00,170.28,EUR,
26.08.2021 18:00 - 26.08.2021 19:00,183.69,EUR,
26.08.2021 19:00 - 26.08.2021 20:00,183.57,EUR,
26.08.2021 20:00 - 26.08.2021 21:00,173.09,EUR,
26.08.2021 21:00 - 26.08.2021 22:00,162.45,EUR,
26.08.2021 22:00 - 26.08.2021 23:00,158.51,EUR,
26.08.2021 23:00 - 27.08.2021 00:00,138.19,EUR,
27.08.2021 00:00 - 27.08.2021 01:00,123.8,EUR,
27.08.2021 01:00 - 27.08.2021 02:00,120,EUR,
27.08.2021 02:00 - 27.08.2021 03:00,115,EUR,
27.08.2021 03:00 - 27.08.2021 04:00,112.6,EUR,
27.08.2021 04:00 - 27.08.2021 05:00,112,EUR,
27.08.2021 05:00 - 27.08.2021 06:00,112.48,EUR,
27.08.2021 06:00 - 27.08.2021 07:00,117.5,EUR,
27.08.2021 07:00 - 27.08.2021 08:00,124.3,EUR,
27.08.2021 08:00 - 27.08.2021 09:00,133.92,EUR,
27.08.2021 09:00 - 27.08.2021 10:00,168,EUR,
27.08.2021 10:00 - 27.08.2021 11:00,171.87,EUR,
27.08.2021 11:00 - 27.08.2021 12:00,171.87,EUR,
27.08.2021 12:00 - 27.08.2021 13:00,171.87,EUR,
27.08.2021 13:00 - 27.08.2021 14:00,175,EUR,
27.08.2021 14:00 - 27.08.2021 15:00,171,EUR,
27.08.2021 15:00 - 27.08.2021 16:00,165.42,EUR,
27.08.2021 16:00 - 27.08.2021 17:00,163.29,EUR,
27.08.2021 17:00 - 27.08.2021 18:00,163.29,EUR,
27.08.2021 18:00 - 27.08.2021 19:00,167.15,EUR,
27.08.2021 19:00 - 27.08.2021 20:00,169.5,EUR,
27.08.2021 20:00 - 27.08.2021 21:00,165.35,EUR,
27.08.2021 21:00 - 27.08.2021 22:00,158.93,EUR,
27.08.2021 22:00 - 27.08.2021 23:00,149.02,EUR,
27.08.2021 23:00 - 28.08.2021 00:00,134.95,EUR,
28.08.2021 00:00 - 28.08.2021 01:00,128.1,EUR,
28.08.2021 01:00 - 28.08.2021 02:00,125,EUR,
28.08.2021 02:00 - 28.08.2021 03:00,122.47,EUR,
28.08.2021 03:00 - 28.08.2021 04:00,115,EUR,
28.08.2021 04:00 - 28.08.2021 05:00,113.57,EUR,
28.08.2021 05:00 - 28.08.2021 06:00,113.57,EUR,
28.08.2021 06:00 - 28.08.2021 07:00,114,EUR,
28.08.2021 07:00 - 28.08.2021 08:00,114,EUR,
28.08.2021 08:00 - 28.08.2021 09:00,121.12,EUR,
28.08.2021 09:00 - 28.08.2021 10:00,142.19,EUR,
28.08.2021 10:00 - 28.08.2021 11:00,155.56,EUR,
28.08.2021 11:00 - 28.08.2021 12:00,162,EUR,
28.08.2021 12:00 - 28.08.2021 13:00,155.85,EUR,
28.08.2021 13:00 - 28.08.2021 14:00,159,EUR,
28.08.2021 14:00 - 28.08.2021 15:00,148.83,EUR,
28.08.2021 15:00 - 28.08.2021 16:00,138.94,EUR,
28.08.2021 16:00 - 28.08.2021 17:00,138.94,EUR,
28.08.2021 17:00 - 28.08.2021 18:00,141.44,EUR,
28.08.2021 18:00 - 28.08.2021 19:00,155.74,EUR,
28.08.2021 19:00 - 28.08.2021 20:00,162.22,EUR,
28.08.2021 20:00 - 28.08.2021 21:00,160,EUR,
28.08.2021 21:00 - 28.08.2021 22:00,160.15,EUR,
28.08.2021 22:00 - 28.08.2021 23:00,155,EUR,
28.08.2021 23:00 - 29.08.2021 00:00,135.57,EUR,
29.08.2021 00:00 - 29.08.2021 01:00,136.86,EUR,
29.08.2021 01:00 - 29.08.2021 02:00,133.5,EUR,
29.08.2021 02:00 - 29.08.2021 03:00,129.72,EUR,
29.08.2021 03:00 - 29.08.2021 04:00,120.33,EUR,
29.08.2021 04:00 - 29.08.2021 05:00,115.47,EUR,
29.08.2021 05:00 - 29.08.2021 06:00,115,EUR,
29.08.2021 06:00 - 29.08.2021 07:00,115,EUR,
29.08.2021 07:00 - 29.08.2021 08:00,112,EUR,
29.08.2021 08:00 - 29.08.2021 09:00,119.38,EUR,
29.08.2021 09:00 - 29.08.2021 10:00,132,EUR,
29.08.2021 10:00 - 29.08.2021 11:00,146.68,EUR,
29.08.2021 11:00 - 29.08.2021 12:00,154.13,EUR,
29.08.2021 12:00 - 29.08.2021 13:00,156.88,EUR,
29.08.2021 13:00 - 29.08.2021 14:00,158.67,EUR,
29.08.2021 14:00 - 29.08.2021 15:00,154.13,EUR,
29.08.2021 15:00 - 29.08.2021 16:00,143.65,EUR,
29.08.2021 16:00 - 29.08.2021 17:00,139.92,EUR,
29.08.2021 17:00 - 29.08.2021 18:00,139.92,EUR,
29.08.2021 18:00 - 29.08.2021 19:00,154.13,EUR,
29.08.2021 19:00 - 29.08.2021 20:00,156.7,EUR,
29.08.2021 20:00 - 29.08.2021 21:00,154.13,EUR,
29.08.2021 21:00 - 29.08.2021 22:00,155,EUR,
29.08.2021 22:00 - 29.08.2021 23:00,139.85,EUR,
29.08.2021 23:00 - 30.08.2021 00:00,121.23,EUR,
30.08.2021 00:00 - 30.08.2021 01:00,130.44,EUR,
30.08.2021 01:00 - 30.08.2021 02:00,125.34,EUR,
30.08.2021 02:00 - 30.08.2021 03:00,122.08,EUR,
30.08.2021 03:00 - 30.08.2021 04:00,121.7,EUR,
30.08.2021 04:00 - 30.08.2021 05:00,116,EUR,
30.08.2021 05:00 - 30.08.2021 06:00,115,EUR,
30.08.2021 06:00 - 30.08.2021 07:00,115,EUR,
30.08.2021 07:00 - 30.08.2021 08:00,124.7,EUR,
30.08.2021 08:00 - 30.08.2021 09:00,128.55,EUR,
30.08.2021 09:00 - 30.08.2021 10:00,144.85,EUR,
30.08.2021 10:00 - 30.08.2021 11:00,148.89,EUR,
30.08.2021 11:00 - 30.08.2021 12:00,151.77,EUR,
30.08.2021 12:00 - 30.08.2021 13:00,155,EUR,
30.08.2021 13:00 - 30.08.2021 14:00,160,EUR,
30.08.2021 14:00 - 30.08.2021 15:00,151.07,EUR,
30.08.2021 15:00 - 30.08.2021 16:00,140,EUR,
30.08.2021 16:00 - 30.08.2021 17:00,140,EUR,
30.08.2021 17:00 - 30.08.2021 18:00,145.06,EUR,
30.08.2021 18:00 - 30.08.2021 19:00,157,EUR,
30.08.2021 19:00 - 30.08.2021 20:00,166.59,EUR,
30.08.2021 20:00 - 30.08.2021 21:00,155.52,EUR,
30.08.2021 21:00 - 30.08.2021 22:00,159,EUR,
30.08.2021 22:00 - 30.08.2021 23:00,148,EUR,
30.08.2021 23:00 - 31.08.2021 00:00,124.6,EUR,
31.08.2021 00:00 - 31.08.2021 01:00,129.72,EUR,
31.08.2021 01:00 - 31.08.2021 02:00,123.44,EUR,
31.08.2021 02:00 - 31.08.2021 03:00,116.88,EUR,
31.08.2021 03:00 - 31.08.2021 04:00,115.47,EUR,
31.08.2021 04:00 - 31.08.2021 05:00,115,EUR,
31.08.2021 05:00 - 31.08.2021 06:00,115,EUR,
31.08.2021 06:00 - 31.08.2021 07:00,120,EUR,
31.08.2021 07:00 - 31.08.2021 08:00,130.84,EUR,
31.08.2021 08:00 - 31.08.2021 09:00,139.39,EUR,
31.08.2021 09:00 - 31.08.2021 10:00,159,EUR,
31.08.2021 10:00 - 31.08.2021 11:00,160,EUR,
31.08.2021 11:00 - 31.08.2021 12:00,158,EUR,
31.08.2021 12:00 - 31.08.2021 13:00,156.56,EUR,
31.08.2021 13:00 - 31.08.2021 14:00,156.07,EUR,
31.08.2021 14:00 - 31.08.2021 15:00,145,EUR,
31.08.2021 15:00 - 31.08.2021 16:00,134.53,EUR,
31.08.2021 16:00 - 31.08.2021 17:00,131.67,EUR,
31.08.2021 17:00 - 31.08.2021 18:00,140.1,EUR,
31.08.2021 18:00 - 31.08.2021 19:00,162,EUR,
31.08.2021 19:00 - 31.08.2021 20:00,168,EUR,
31.08.2021 20:00 - 31.08.2021 21:00,162.54,EUR,
31.08.2021 21:00 - 31.08.2021 22:00,161,EUR,
31.08.2021 22:00 - 31.08.2021 23:00,144,EUR,
31.08.2021 23:00 - 01.09.2021 00:00,122.62,EUR,
01.09.2021 00:00 - 01.09.2021 01:00,131.13,EUR,
01.09.2021 01:00 - 01.09.2021 02:00,125,EUR,
01.09.2021 02:00 - 01.09.2021 03:00,121,EUR,
01.09.2021 03:00 - 01.09.2021 04:00,119,EUR,
01.09.2021 04:00 - 01.09.2021 05:00,119,EUR,
01.09.2021 05:00 - 01.09.2021 06:00,119,EUR,
01.09.2021 06:00 - 01.09.2021 07:00,123.33,EUR,
01.09.2021 07:00 - 01.09.2021 08:00,135,EUR,
01.09.2021 08:00 - 01.09.2021 09:00,149,EUR,
01.09.2021 09:00 - 01.09.2021 10:00,169.85,EUR,
01.09.2021 10:00 - 01.09.2021 11:00,176.51,EUR,
01.09.2021 11:00 - 01.09.2021 12:00,172.9,EUR,
01.09.2021 12:00 - 01.09.2021 13:00,170.57,EUR,
01.09.2021 13:00 - 01.09.2021 14:00,174.68,EUR,
01.09.2021 14:00 - 01.09.2021 15:00,158.22,EUR,
01.09.2021 15:00 - 01.09.2021 16:00,147.59,EUR,
