MTU (CET/CEST),Day-ahead Price [EUR/MWh],Currency,BZN|DE-LU
18.06.2024 08:00 - 18.06.2024 09:00,95.96,EUR,
18.06.2024 09:00 - 18.06.2024 10:00,80.9,EUR,
18.06.2024 10:00 - 18.06.2024 11:00,69.91,EUR,
18.06.2024 11:00 - 18.06.2024 12:00,54.81,EUR,
18.06.2024 12:00 - 18.06.2024 13:00,51.16,EUR,
18.06.2024 13:00 - 18.06.2024 14:00,51.03,EUR,
18.06.2024 14:00 - 18.06.2024 15:00,57.04,EUR,
18.06.2024 15:00 - 18.06.2024 16:00,73.12,EUR,
18.06.2024 16:00 - 18.06.2024 17:00,76.24,EUR,
18.06.2024 17:00 - 18.06.2024 18:00,90.06,EUR,
18.06.2024 18:00 - 18.06.2024 19:00,133.25,EUR,
18.06.2024 19:00 - 18.06.2024 20:00,158.19,EUR,
18.06.2024 20:00 - 18.06.2024 21:00,171.87,EUR,
18.06.2024 21:00 - 18.06.2024 22:00,134.47,EUR,
18.06.2024 22:00 - 18.06.2024 23:00,104.2,EUR,
18.06.2024 23:00 - 19.06.2024 00:00,91.63,EUR,
19.06.2024 00:00 - 19.06.2024 01:00,99.95,EUR,
19.06.2024 01:00 - 19.06.2024 02:00,91.43,EUR,
19.06.2024 02:00 - 19.06.2024 03:00,86.85,EUR,
19.06.2024 03:00 - 19.06.2024 04:00,85.78,EUR,
19.06.2024 04:00 - 19.06.2024 05:00,83.47,EUR,
19.06.2024 05:00 - 19.06.2024 06:00,86.41,EUR,
19.06.2024 06:00 - 19.06.2024 07:00,112.55,EUR,
19.06.2024 07:00 - 19.06.2024 08:00,116.83,EUR,
19.06.2024 08:00 - 19.06.2024 09:00,107.33,EUR,
19.06.2024 09:00 - 19.06.2024 10:00,86.31,EUR,
19.06.2024 10:00 - 19.06.2024 11:00,75.1,EUR,
19.06.2024 11:00 - 19.06.2024 12:00,66.23,EUR,
19.06.2024 12:00 - 19.06.2024 13:00,58.03,EUR,
19.06.2024 13:00 - 19.06.2024 14:00,39.84,EUR,
19.06.2024 14:00 - 19.06.2024 15:00,22.41,EUR,
19.06.2024 15:00 - 19.06.2024 16:00,23.56,EUR,
19.06.2024 16:00 - 19.06.2024 17:00,59.9,EUR,
19.06.2024 17:00 - 19.06.2024 18:00,70,EUR,
19.06.2024 18:00 - 19.06.2024 19:00,88.44,EUR,
19.06.2024 19:00 - 19.06.2024 20:00,102.9,EUR,
19.06.2024 20:00 - 19.06.2024 21:00,143.66,EUR,
19.06.2024 21:00 - 19.06.2024 22:00,115.08,EUR,
19.06.2024 22:00 - 19.06.2024 23:00,108.26,EUR,
19.06.2024 23:00 - 20.06.2024 00:00,93.21,EUR,
20.06.2024 00:00 - 20.06.2024 01:00,85.89,EUR,
20.06.2024 01:00 - 20.06.2024 02:00,78.62,EUR,
20.06.2024 02:00 - 20.06.2024 03:00,78.88,EUR,
20.06.2024 03:00 - 20.06.2024 04:00,78.82,EUR,
20.06.2024 04:00 - 20.06.2024 05:00,78.62,EUR,
20.06.2024 05:00 - 20.06.2024 06:00,86.55,EUR,
20.06.2024 06:00 - 20.06.2024 07:00,114.11,EUR,
20.06.2024 07:00 - 20.06.2024 08:00,112.84,EUR,
20.06.2024 08:00 - 20.06.2024 09:00,102.99,EUR,
20.06.2024 09:00 - 20.06.2024 10:00,80.69,EUR,
20.06.2024 10:00 - 20.06.2024 11:00,69.13,EUR,
20.06.2024 11:00 - 20.06.2024 12:00,58.77,EUR,
20.06.2024 12:00 - 20.06.2024 13:00,55.46,EUR,
20.06.2024 13:00 - 20.06.2024 14:00,53.81,EUR,
20.06.2024 14:00 - 20.06.2024 15:00,57.18,EUR,
20.06.2024 15:00 - 20.06.2024 16:00,68.58,EUR,
20.06.2024 16:00 - 20.06.2024 17:00,80,EUR,
20.06.2024 17:00 - 20.06.2024 18:00,98.27,EUR,
20.06.2024 18:00 - 20.06.2024 19:00,119.31,EUR,
20.06.2024 19:00 - 20.06.2024 20:00,155.62,EUR,
20.06.2024 20:00 - 20.06.2024 21:00,200.09,EUR,
20.06.2024 21:00 - 20.06.2024 22:00,130.06,EUR,
20.06.2024 22:00 - 20.06.2024 23:00,111.83,EUR,
20.06.2024 23:00 - 21.06.2024 00:00,95.05,EUR,
21.06.2024 00:00 - 21.06.2024 01:00,-,EUR,
21.06.2024 01:00 - 21.06.2024 02:00,-,EUR,
21.06.2024 02:00 - 21.06.2024 03:00,-,,
21.06.2024 03:00 - 21.06.2024 04:00,-,,
21.06.2024 04:00 - 21.06.2024 05:00,-,,
21.06.2024 05:00 - 21.06.2024 06:00,-,,
21.06.2024 06:00 - 21.06.2024 07:00,-,,
21.06.2024 07:00 - 21.06.2024 08:00,-,,
21.06.2024 08:00 - 21.06.2024 09:00,-,,
21.06.2024 09:00 - 21.06.2024 10:00,-,,
21.06.2024 10:00 - 21.06.2024 11:00,-,,
21.06.2024 11:00 - 21.06.2024 12:00,-,,
21.06.2024 12:00 - 21.06.2024 13:00,-,,
21.06.2024 13:00 - 21.06.2024 14:00,-,,
21.06.2024 14:00 - 21.06.2024 15:00,-,,
21.06.2024 15:00 - 21.06.2024 16:00,-,,
21.06.2024 16:00 - 21.06.2024 17:00,-,,
21.06.2024 17:00 - 21.06.2024 18:00,-,,
21.06.2024 18:00 - 21.06.2024 19:00,-,,
21.06.2024 19:00 - 21.06.2024 20:00,-,,
21.06.2024 20:00 - 21.06.2024 21:00,-,,
21.06.2024 21:00 - 21.06.2024 22:00,-,,
21.06.2024 22:00 - 21.06.2024 23:00,-,,
21.06.2024 23:00 - 22.06.2024 00:00,-,,
22.06.2024 00:00 - 22.06.2024 01:00,-,,
22.06.2024 01:00 - 22.06.2024 02:00,-,,
22.06.2024 02:00 - 22.06.2024 03:00,-,,
22.06.2024 03:00 - 22.06.2024 04:00,-,,
22.06.2024 04:00 - 22.06.2024 05:00,-,,
22.06.2024 05:00 - 22.06.2024 06:00,-,,
22.06.2024 06:00 - 22.06.2024 07:00,-,,
22.06.2024 07:00 - 22.06.2024 08:00,-,,
22.06.2024 08:00 - 22.06.2024 09:00,-,,
22.06.2024 09:00 - 22.06.2024 10:00,-,,
22.06.2024 10:00 - 22.06.2024 11:00,-,,
22.06.2024 11:00 - 22.06.2024 12:00,-,,
22.06.2024 12:00 - 22.06.2024 13:00,-,,
22.06.2024 13:00 - 22.06.2024 14:00,-,,
22.06.2024 14:00 - 22.06.2024 15:00,-,,
22.06.2024 15:00 - 22.06.2024 16:00,-,,
22.06.2024 16:00 - 22.06.2024 17:00,-,,
22.06.2024 17:00 - 22.06.2024 18:00,-,,
22.06.2024 18:00 - 22.06.2024 19:00,-,,
22.06.2024 19:00 - 22.06.2024 20:00,-,,
22.06.2024 20:00 - 22.06.2024 21:00,-,,
22.06.2024 21:00 - 22.06.2024 22:00,-,,
22.06.2024 22:00 - 22.06.2024 23:00,-,,
22.06.2024 23:00 - 23.06.2024 00:00,-,,
23.06.2024 00:00 - 23.06.2024 01:00,-,,
23.06.2024 01:00 - 23.06.2024 02:00,-,,
23.06.2024 02:00 - 23.06.2024 03:00,-,,
23.06.2024 03:00 - 23.06.2024 04:00,-,,
23.06.2024 04:00 - 23.06.2024 05:00,-,,
23.06.2024 05:00 - 23.06.2024 06:00,-,,
23.06.2024 06:00 - 23.06.2024 07:00,-,,
23.06.2024 07:00 - 23.06.2024 08:00,-,,
23.06.2024 08:00 - 23.06.2024 09:00,-,,
23.06.2024 09:00 - 23.06.2024 10:00,-,,
23.06.2024 10:00 - 23.06.2024 11:00,-,,
23.06.2024 11:00 - 23.06.2024 12:00,-,,
23.06.2024 12:00 - 23.06.2024 13:00,-,,
23.06.2024 13:00 - 23.06.2024 14:00,-,,
23.06.2024 14:00 - 23.06.2024 15:00,-,,
23.06.2024 15:00 - 23.06.2024 16:00,-,,
23.06.2024 16:00 - 23.06.2024 17:00,-,,
23.06.2024 17:00 - 23.06.2024 18:00,-,,
23.06.2024 18:00 - 23.06.2024 19:00,-,,
23.06.2024 19:00 - 23.06.2024 20:00,-,,
23.06.2024 20:00 - 23.06.2024 21:00,-,,
23.06.2024 21:00 - 23.06.2024 22:00,-,,
23.06.2024 22:00 - 23.06.2024 23:00,-,,
23.06.2024 23:00 - 24.06.2024 00:00,-,,
24.06.2024 00:00 - 24.06.2024 01:00,-,,
24.06.2024 01:00 - 24.06.2024 02:00,-,,
24.06.2024 02:00 - 24.06.2024 03:00,-,,
24.06.2024 03:00 - 24.06.2024 04:00,-,,
24.06.2024 04:00 - 24.06.2024 05:00,-,,
24.06.2024 05:00 - 24.06.2024 06:00,-,,
24.06.2024 06:00 - 24.06.2024 07:00,-,,
24.06.2024 07:00 - 24.06.2024 08:00,-,,
24.06.2024 08:00 - 24.06.2024 09:00,-,,
24.06.2024 09:00 - 24.06.2024 10:00,-,,
24.06.2024 10:00 - 24.06.2024 11:00,-,,
24.06.2024 11:00 - 24.06.2024 12:00,-,,
24.06.2024 12:00 - 24.06.2024 13:00,-,,
24.06.2024 13:00 - 24.06.2024 14:00,-,,
24.06.2024 14:00 - 24.06.2024 15:00,-,,
24.06.2024 15:00 - 24.06.2024 16:00,-,,
24.06.2024 16:00 - 24.06.2024 17:00,-,,
24.06.2024 17:00 - 24.06.2024 18:00,-,,
24.06.2024 18:00 - 24.06.2024 19:00,-,,
24.06.2024 19:00 - 24.06.2024 20:00,-,,
24.06.2024 20:00 - 24.06.2024 21:00,-,,
24.06.2024 21:00 - 24.06.2024 22:00,-,,
24.06.2024 22:00 - 24.06.2024 23:00,-,,
24.06.2024 23:00 - 25.06.2024 00:00,-,,
25.06.2024 00:00 - 25.06.2024 01:00,-,,
25.06.2024 01:00 - 25.06.2024 02:00,-,,
25.06.2024 02:00 - 25.06.2024 03:00,-,,
25.06.2024 03:00 - 25.06.2024 04:00,-,,
25.06.2024 04:00 - 25.06.2024 05:00,-,,
25.06.2024 05:00 - 25.06.2024 06:00,-,,
25.06.2024 06:00 - 25.06.2024 07:00,-,,
25.06.2024 07:00 - 25.06.2024 08:00,-,,
25.06.2024 08:00 - 25.06.2024 09:00,-,,
25.06.2024 09:00 - 25.06.2024 10:00,-,,
25.06.2024 10:00 - 25.06.2024 11:00,-,,
25.06.2024 11:00 - 25.06.2024 12:00,-,,
25.06.2024 12:00 - 25.06.2024 13:00,-,,
25.06.2024 13:00 - 25.06.2024 14:00,-,,
25.06.2024 14:00 - 25.06.2024 15:00,-,,
25.06.2024 15:00 - 25.06.2024 16:00,-,,
25.06.2024 16:00 - 25.06.2024 17:00,-,,
25.06.2024 17:00 - 25.06.2024 18:00,-,,
25.06.2024 18:00 - 25.06.2024 19:00,-,,
25.06.2024 19:00 - 25.06.2024 20:00,-,,
25.06.2024 20:00 - 25.06.2024 21:00,-,,
25.06.2024 21:00 - 25.06.2024 22:00,-,,
25.06.2024 22:00 - 25.06.2024 23:00,-,,
25.06.2024 23:00 - 26.06.2024 00:00,-,,
26.06.2024 00:00 - 26.06.2024 01:00,-,,
26.06.2024 01:00 - 26.06.2024 02:00,-,,
26.06.2024 02:00 - 26.06.2024 03:00,-,,
26.06.2024 03:00 - 26.06.2024 04:00,-,,
26.06.2024 04:00 - 26.06.2024 05:00,-,,
26.06.2024 05:00 - 26.06.2024 06:00,-,,
26.06.2024 06:00 - 26.06.2024 07:00,-,,
26.06.2024 07:00 - 26.06.2024 08:00,-,,
26.06.2024 08:00 - 26.06.2024 09:00,-,,
26.06.2024 09:00 - 26.06.2024 10:00,-,,
26.06.2024 10:00 - 26.06.2024 11:00,-,,
26.06.2024 11:00 - 26.06.2024 12:00,-,,
26.06.2024 12:00 - 26.06.2024 13:00,-,,
26.06.2024 13:00 - 26.06.2024 14:00,-,,
26.06.2024 14:00 - 26.06.2024 15:00,-,,
26.06.2024 15:00 - 26.06.2024 16:00,-,,
26.06.2024 16:00 - 26.06.2024 17:00,-,,
26.06.2024 17:00 - 26.06.2024 18:00,-,,
26.06.2024 18:00 - 26.06.2024 19:00,-,,
26.06.2024 19:00 - 26.06.2024 20:00,-,,
26.06.2024 20:00 - 26.06.2024 21:00,-,,
26.06.2024 21:00 - 26.06.2024 22:00,-,,
26.06.2024 22:00 - 26.06.2024 23:00,-,,
26.06.2024 23:00 - 27.06.2024 00:00,-,,
27.06.2024 00:00 - 27.06.2024 01:00,-,,
27.06.2024 01:00 - 27.06.2024 02:00,-,,
27.06.2024 02:00 - 27.06.2024 03:00,-,,
27.06.2024 03:00 - 27.06.2024 04:00,-,,
27.06.2024 04:00 - 27.06.2024 05:00,-,,
27.06.2024 05:00 - 27.06.2024 06:00,-,,
27.06.2024 06:00 - 27.06.2024 07:00,-,,
27.06.2024 07:00 - 27.06.2024 08:00,-,,
27.06.2024 08:00 - 27.06.2024 09:00,-,,
27.06.2024 09:00 - 27.06.2024 10:00,-,,
27.06.2024 10:00 - 27.06.2024 11:00,-,,
27.06.2024 11:00 - 27.06.2024 12:00,-,,
27.06.2024 12:00 - 27.06.2024 13:00,-,,
27.06.2024 13:00 - 27.06.2024 14:00,-,,
27.06.2024 14:00 - 27.06.2024 15:00,-,,
27.06.2024 15:00 - 27.06.2024 16:00,-,,
27.06.2024 16:00 - 27.06.2024 17:00,-,,
27.06.2024 17:00 - 27.06.2024 18:00,-,,
27.06.2024 18:00 - 27.06.2024 19:00,-,,
27.06.2024 19:00 - 27.06.2024 20:00,-,,
27.06.2024 20:00 - 27.06.2024 21:00,-,,
27.06.2024 21:00 - 27.06.2024 22:00,-,,
27.06.2024 22:00 - 27.06.2024 23:00,-,,
27.06.2024 23:00 - 28.06.2024 00:00,-,,
28.06.2024 00:00 - 28.06.2024 01:00,-,,
28.06.2024 01:00 - 28.06.2024 02:00,-,,
28.06.2024 02:00 - 28.06.2024 03:00,-,,
28.06.2024 03:00 - 28.06.2024 04:00,-,,
28.06.2024 04:00 - 28.06.2024 05:00,-,,
28.06.2024 05:00 - 28.06.2024 06:00,-,,
28.06.2024 06:00 - 28.06.2024 07:00,-,,
28.06.2024 07:00 - 28.06.2024 08:00,-,,
28.06.2024 08:00 - 28.06.2024 09:00,-,,
28.06.2024 09:00 - 28.06.2024 10:00,-,,
28.06.2024 10:00 - 28.06.2024 11:00,-,,
28.06.2024 11:00 - 28.06.2024 12:00,-,,
28.06.2024 12:00 - 28.06.2024 13:00,-,,
28.06.2024 13:00 - 28.06.2024 14:00,-,,
28.06.2024 14:00 - 28.06.2024 15:00,-,,
28.06.2024 15:00 - 28.06.2024 16:00,-,,
28.06.2024 16:00 - 28.06.2024 17:00,-,,
28.06.2024 17:00 - 28.06.2024 18:00,-,,
28.06.2024 18:00 - 28.06.2024 19:00,-,,
28.06.2024 19:00 - 28.06.2024 20:00,-,,
28.06.2024 20:00 - 28.06.2024 21:00,-,,
28.06.2024 21:00 - 28.06.2024 22:00,-,,
28.06.2024 22:00 - 28.06.2024 23:00,-,,
28.06.2024 23:00 - 29.06.2024 00:00,-,,
29.06.2024 00:00 - 29.06.2024 01:00,-,,
29.06.2024 01:00 - 29.06.2024 02:00,-,,
29.06.2024 02:00 - 29.06.2024 03:00,-,,
29.06.2024 03:00 - 29.06.2024 04:00,-,,
29.06.2024 04:00 - 29.06.2024 05:00,-,,
29.06.2024 05:00 - 29.06.2024 06:00,-,,
29.06.2024 06:00 - 29.06.2024 07:00,-,,
29.06.2024 07:00 - 29.06.2024 08:00,-,,
29.06.2024 08:00 - 29.06.2024 09:00,-,,
29.06.2024 09:00 - 29.06.2024 10:00,-,,
29.06.2024 10:00 - 29.06.2024 11:00,-,,
29.06.2024 11:00 - 29.06.2024 12:00,-,,
29.06.2024 12:00 - 29.06.2024 13:00,-,,
29.06.2024 13:00 - 29.06.2024 14:00,-,,
29.06.2024 14:00 - 29.06.2024 15:00,-,,
29.06.2024 15:00 - 29.06.2024 16:00,-,,
29.06.2024 16:00 - 29.06.2024 17:00,-,,
29.06.2024 17:00 - 29.06.2024 18:00,-,,
29.06.2024 18:00 - 29.06.2024 19:00,-,,
29.06.2024 19:00 - 29.06.2024 20:00,-,,
29.06.2024 20:00 - 29.06.2024 21:00,-,,
29.06.2024 21:00 - 29.06.2024 22:00,-,,
29.06.2024 22:00 - 29.06.2024 23:00,-,,
29.06.2024 23:00 - 30.06.2024 00:00,-,,
30.06.2024 00:00 - 30.06.2024 01:00,-,,
30.06.2024 01:00 - 30.06.2024 02:00,-,,
30.06.2024 02:00 - 30.06.2024 03:00,-,,
30.06.2024 03:00 - 30.06.2024 04:00,-,,
30.06.2024 04:00 - 30.06.2024 05:00,-,,
30.06.2024 05:00 - 30.06.2024 06:00,-,,
30.06.2024 06:00 - 30.06.2024 07:00,-,,
30.06.2024 07:00 - 30.06.2024 08:00,-,,
30.06.2024 08:00 - 30.06.2024 09:00,-,,
30.06.2024 09:00 - 30.06.2024 10:00,-,,
30.06.2024 10:00 - 30.06.2024 11:00,-,,
30.06.2024 11:00 - 30.06.2024 12:00,-,,
30.06.2024 12:00 - 30.06.2024 13:00,-,,
30.06.2024 13:00 - 30.06.2024 14:00,-,,
30.06.2024 14:00 - 30.06.2024 15:00,-,,
30.06.2024 15:00 - 30.06.2024 16:00,-,,
30.06.2024 16:00 - 30.06.2024 17:00,-,,
30.06.2024 17:00 - 30.06.2024 18:00,-,,
30.06.2024 18:00 - 30.06.2024 19:00,-,,
30.06.2024 19:00 - 30.06.2024 20:00,-,,
30.06.2024 20:00 - 30.06.2024 21:00,-,,
30.06.2024 21:00 - 30.06.2024 22:00,-,,
30.06.2024 22:00 - 30.06.2024 23:00,-,,
30.06.2024 23:00 - 01.07.2024 00:00,-,,
01.07.2024 00:00 - 01.07.2024 01:00,-,,
01.07.2024 01:00 - 01.07.2024 02:00,-,,
01.07.2024 02:00 - 01.07.2024 03:00,-,,
01.07.2024 03:00 - 01.07.2024 04:00,-,,
01.07.2024 04:00 - 01.07.2024 05:00,-,,
01.07.2024 05:00 - 01.07.2024 06:00,-,,
01.07.2024 06:00 - 01.07.2024 07:00,-,,
01.07.2024 07:00 - 01.07.2024 08:00,-,,
01.07.2024 08:00 - 01.07.2024 09:00,-,,
01.07.2024 09:00 - 01.07.2024 10:00,-,,
01.07.2024 10:00 - 01.07.2024 11:00,-,,
01.07.2024 11:00 - 01.07.2024 12:00,-,,
01.07.2024 12:00 - 01.07.2024 13:00,-,,
01.07.2024 13:00 - 01.07.2024 14:00,-,,
01.07.2024 14:00 - 01.07.2024 15:00,-,,
01.07.2024 15:00 - 01.07.2024 16:00,-,,
01.07.2024 16:00 - 01.07.2024 17:00,-,,
01.07.2024 17:00 - 01.07.2024 18:00,-,,
01.07.2024 18:00 - 01.07.2024 19:00,-,,
01.07.2024 19:00 - 01.07.2024 20:00,-,,
01.07.2024 20:00 - 01.07.2024 21:00,-,,
01.07.2024 21:00 - 01.07.2024 22:00,-,,
01.07.2024 22:00 - 01.07.2024 23:00,-,,
01.07.2024 23:00 - 02.07.2024 00:00,-,,
02.07.2024 00:00 - 02.07.2024 01:00,-,,
02.07.2024 01:00 - 02.07.2024 02:00,-,,
02.07.2024 02:00 - 02.07.2024 03:00,-,,
02.07.2024 03:00 - 02.07.2024 04:00,-,,
02.07.2024 04:00 - 02.07.2024 05:00,-,,
02.07.2024 05:00 - 02.07.2024 06:00,-,,
02.07.2024 06:00 - 02.07.2024 07:00,-,,
02.07.2024 07:00 - 02.07.2024 08:00,-,,
02.07.2024 08:00 - 02.07.2024 09:00,-,,
02.07.2024 09:00 - 02.07.2024 10:00,-,,
02.07.2024 10:00 - 02.07.2024 11:00,-,,
02.07.2024 11:00 - 02.07.2024 12:00,-,,
02.07.2024 12:00 - 02.07.2024 13:00,-,,
02.07.2024 13:00 - 02.07.2024 14:00,-,,
02.07.2024 14:00 - 02.07.2024 15:00,-,,
02.07.2024 15:00 - 02.07.2024 16:00,-,,
02.07.2024 16:00 - 02.07.2024 17:00,-,,
02.07.2024 17:00 - 02.07.2024 18:00,-,,
02.07.2024 18:00 - 02.07.2024 19:00,-,,
02.07.2024 19:00 - 02.07.2024 20:00,-,,
02.07.2024 20:00 - 02.07.2024 21:00,-,,
02.07.2024 21:00 - 02.07.2024 22:00,-,,
02.07.2024 22:00 - 02.07.2024 23:00,-,,
02.07.2024 23:00 - 03.07.2024 00:00,-,,
03.07.2024 00:00 - 03.07.2024 01:00,-,,
03.07.2024 01:00 - 03.07.2024 02:00,-,,
03.07.2024 02:00 - 03.07.2024 03:00,-,,
03.07.2024 03:00 - 03.07.2024 04:00,-,,
03.07.2024 04:00 - 03.07.2024 05:00,-,,
03.07.2024 05:00 - 03.07.2024 06:00,-,,
03.07.2024 06:00 - 03.07.2024 07:00,-,,
03.07.2024 07:00 - 03.07.2024 08:00,-,,
03.07.2024 08:00 - 03.07.2024 09:00,-,,
03.07.2024 09:00 - 03.07.2024 10:00,-,,
03.07.2024 10:00 - 03.07.2024 11:00,-,,
03.07.2024 11:00 - 03.07.2024 12:00,-,,
03.07.2024 12:00 - 03.07.2024 13:00,-,,
03.07.2024 13:00 - 03.07.2024 14:00,-,,
03.07.2024 14:00 - 03.07.2024 15:00,-,,
03.07.2024 15:00 - 03.07.2024 16:00,-,,
03.07.2024 16:00 - 03.07.2024 17:00,-,,
03.07.2024 17:00 - 03.07.2024 18:00,-,,
03.07.2024 18:00 - 03.07.2024 19:00,-,,
03.07.2024 19:00 - 03.07.2024 20:00,-,,
03.07.2024 20:00 - 03.07.2024 21:00,-,,
03.07.2024 21:00 - 03.07.2024 22:00,-,,
03.07.2024 22:00 - 03.07.2024 23:00,-,,
03.07.2024 23:00 - 04.07.2024 00:00,-,,
04.07.2024 00:00 - 04.07.2024 01:00,-,,
04.07.2024 01:00 - 04.07.2024 02:00,-,,
04.07.2024 02:00 - 04.07.2024 03:00,-,,
04.07.2024 03:00 - 04.07.2024 04:00,-,,
04.07.2024 04:00 - 04.07.2024 05:00,-,,
04.07.2024 05:00 - 04.07.2024 06:00,-,,
04.07.2024 06:00 - 04.07.2024 07:00,-,,
04.07.2024 07:00 - 04.07.2024 08:00,-,,
04.07.2024 08:00 - 04.07.2024 09:00,-,,
04.07.2024 09:00 - 04.07.2024 10:00,-,,
04.07.2024 10:00 - 04.07.2024 11:00,-,,
04.07.2024 11:00 - 04.07.2024 12:00,-,,
04.07.2024 12:00 - 04.07.2024 13:00,-,,
04.07.2024 13:00 - 04.07.2024 14:00,-,,
04.07.2024 14:00 - 04.07.2024 15:00,-,,
04.07.2024 15:00 - 04.07.2024 16:00,-,,
04.07.2024 16:00 - 04.07.2024 17:00,-,,
04.07.2024 17:00 - 04.07.2024 18:00,-,,
04.07.2024 18:00 - 04.07.2024 19:00,-,,
04.07.2024 19:00 - 04.07.2024 20:00,-,,
04.07.2024 20:00 - 04.07.2024 21:00,-,,
04.07.2024 21:00 - 04.07.2024 22:00,-,,
04.07.2024 22:00 - 04.07.2024 23:00,-,,
04.07.2024 23:00 - 05.07.2024 00:00,-,,
05.07.2024 00:00 - 05.07.2024 01:00,-,,
05.07.2024 01:00 - 05.07.2024 02:00,-,,
05.07.2024 02:00 - 05.07.2024 03:00,-,,
05.07.2024 03:00 - 05.07.2024 04:00,-,,
05.07.2024 04:00 - 05.07.2024 05:00,-,,
05.07.2024 05:00 - 05.07.2024 06:00,-,,
05.07.2024 06:00 - 05.07.2024 07:00,-,,
05.07.2024 07:00 - 05.07.2024 08:00,-,,
05.07.2024 08:00 - 05.07.2024 09:00,-,,
05.07.2024 09:00 - 05.07.2024 10:00,-,,
05.07.2024 10:00 - 05.07.2024 11:00,-,,
05.07.2024 11:00 - 05.07.2024 12:00,-,,
05.07.2024 12:00 - 05.07.2024 13:00,-,,
05.07.2024 13:00 - 05.07.2024 14:00,-,,
05.07.2024 14:00 - 05.07.2024 15:00,-,,
05.07.2024 15:00 - 05.07.2024 16:00,-,,
05.07.2024 16:00 - 05.07.2024 17:00,-,,
05.07.2024 17:00 - 05.07.2024 18:00,-,,
05.07.2024 18:00 - 05.07.2024 19:00,-,,
05.07.2024 19:00 - 05.07.2024 20:00,-,,
05.07.2024 20:00 - 05.07.2024 21:00,-,,
05.07.2024 21:00 - 05.07.2024 22:00,-,,
05.07.2024 22:00 - 05.07.2024 23:00,-,,
05.07.2024 23:00 - 06.07.2024 00:00,-,,
06.07.2024 00:00 - 06.07.2024 01:00,-,,
06.07.2024 01:00 - 06.07.2024 02:00,-,,
06.07.2024 02:00 - 06.07.2024 03:00,-,,
06.07.2024 03:00 - 06.07.2024 04:00,-,,
06.07.2024 04:00 - 06.07.2024 05:00,-,,
06.07.2024 05:00 - 06.07.2024 06:00,-,,
06.07.2024 06:00 - 06.07.2024 07:00,-,,
06.07.2024 07:00 - 06.07.2024 08:00,-,,
06.07.2024 08:00 - 06.07.2024 09:00,-,,
06.07.2024 09:00 - 06.07.2024 10:00,-,,
06.07.2024 10:00 - 06.07.2024 11:00,-,,
06.07.2024 11:00 - 06.07.2024 12:00,-,,
06.07.2024 12:00 - 06.07.2024 13:00,-,,
06.07.2024 13:00 - 06.07.2024 14:00,-,,
06.07.2024 14:00 - 06.07.2024 15:00,-,,
06.07.2024 15:00 - 06.07.2024 16:00,-,,
06.07.2024 16:00 - 06.07.2024 17:00,-,,
06.07.2024 17:00 - 06.07.2024 18:00,-,,
06.07.2024 18:00 - 06.07.2024 19:00,-,,
06.07.2024 19:00 - 06.07.2024 20:00,-,,
06.07.2024 20:00 - 06.07.2024 21:00,-,,
06.07.2024 21:00 - 06.07.2024 22:00,-,,
06.07.2024 22:00 - 06.07.2024 23:00,-,,
06.07.2024 23:00 - 07.07.2024 00:00,-,,
07.07.2024 00:00 - 07.07.2024 01:00,-,,
07.07.2024 01:00 - 07.07.2024 02:00,-,,
07.07.2024 02:00 - 07.07.2024 03:00,-,,
07.07.2024 03:00 - 07.07.2024 04:00,-,,
07.07.2024 04:00 - 07.07.2024 05:00,-,,
07.07.2024 05:00 - 07.07.2024 06:00,-,,
07.07.2024 06:00 - 07.07.2024 07:00,-,,
07.07.2024 07:00 - 07.07.2024 08:00,-,,
07.07.2024 08:00 - 07.07.2024 09:00,-,,
07.07.2024 09:00 - 07.07.2024 10:00,-,,
07.07.2024 10:00 - 07.07.2024 11:00,-,,
07.07.2024 11:00 - 07.07.2024 12:00,-,,
07.07.2024 12:00 - 07.07.2024 13:00,-,,
07.07.2024 13:00 - 07.07.2024 14:00,-,,
07.07.2024 14:00 - 07.07.2024 15:00,-,,
07.07.2024 15:00 - 07.07.2024 16:00,-,,
07.07.2024 16:00 - 07.07.2024 17:00,-,,
07.07.2024 17:00 - 07.07.2024 18:00,-,,
07.07.2024 18:00 - 07.07.2024 19:00,-,,
07.07.2024 19:00 - 07.07.2024 20:00,-,,
07.07.2024 20:00 - 07.07.2024 21:00,-,,
07.07.2024 21:00 - 07.07.2024 22:00,-,,
07.07.2024 22:00 - 07.07.2024 23:00,-,,
07.07.2024 23:00 - 08.07.2024 00:00,-,,
08.07.2024 00:00 - 08.07.2024 01:00,-,,
08.07.2024 01:00 - 08.07.2024 02:00,-,,
08.07.2024 02:00 - 08.07.2024 03:00,-,,
08.07.2024 03:00 - 08.07.2024 04:00,-,,
08.07.2024 04:00 - 08.07.2024 05:00,-,,
08.07.2024 05:00 - 08.07.2024 06:00,-,,
08.07.2024 06:00 - 08.07.2024 07:00,-,,
08.07.2024 07:00 - 08.07.2024 08:00,-,,
08.07.2024 08:00 - 08.07.2024 09:00,-,,
08.07.2024 09:00 - 08.07.2024 10:00,-,,
08.07.2024 10:00 - 08.07.2024 11:00,-,,
08.07.2024 11:00 - 08.07.2024 12:00,-,,
08.07.2024 12:00 - 08.07.2024 13:00,-,,
08.07.2024 13:00 - 08.07.2024 14:00,-,,
08.07.2024 14:00 - 08.07.2024 15:00,-,,
