MTU (CET/CEST),Day-ahead Price [EUR/MWh],Currency,BZN|DE-LU
21.06.2024 01:00 - 21.06.2024 02:00,90.77,BZN|DE-LU,
21.06.2024 02:00 - 21.06.2024 03:00,89.95,BZN|DE-LU,
21.06.2024 03:00 - 21.06.2024 04:00,87.83,BZN|DE-LU,
21.06.2024 04:00 - 21.06.2024 05:00,86.31,BZN|DE-LU,
21.06.2024 05:00 - 21.06.2024 06:00,86.14,BZN|DE-LU,
21.06.2024 06:00 - 21.06.2024 07:00,96.92,BZN|DE-LU,
21.06.2024 07:00 - 21.06.2024 08:00,122.8,BZN|DE-LU,
21.06.2024 08:00 - 21.06.2024 09:00,121.84,BZN|DE-LU,
21.06.2024 09:00 - 21.06.2024 10:00,111.67,BZN|DE-LU,
21.06.2024 10:00 - 21.06.2024 11:00,100.65,BZN|DE-LU,
21.06.2024 11:00 - 21.06.2024 12:00,89.94,BZN|DE-LU,
21.06.2024 12:00 - 21.06.2024 13:00,88.54,BZN|DE-LU,
21.06.2024 13:00 - 21.06.2024 14:00,82.68,BZN|DE-LU,
21.06.2024 14:00 - 21.06.2024 15:00,78.22,BZN|DE-LU,
21.06.2024 15:00 - 21.06.2024 16:00,82.03,BZN|DE-LU,
21.06.2024 16:00 - 21.06.2024 17:00,88.85,BZN|DE-LU,
21.06.2024 17:00 - 21.06.2024 18:00,100.65,BZN|DE-LU,
21.06.2024 18:00 - 21.06.2024 19:00,110,BZN|DE-LU,
21.06.2024 19:00 - 21.06.2024 20:00,116.93,BZN|DE-LU,
21.06.2024 20:00 - 21.06.2024 21:00,114.4,BZN|DE-LU,
21.06.2024 21:00 - 21.06.2024 22:00,105.26,BZN|DE-LU,
21.06.2024 22:00 - 21.06.2024 23:00,95.99,BZN|DE-LU,
21.06.2024 23:00 - 22.06.2024 00:00,82.14,BZN|DE-LU,
22.06.2024 00:00 - 22.06.2024 01:00,80.07,BZN|DE-LU,
22.06.2024 01:00 - 22.06.2024 02:00,70.25,BZN|DE-LU,
22.06.2024 02:00 - 22.06.2024 03:00,62.43,BZN|DE-LU,
22.06.2024 03:00 - 22.06.2024 04:00,50.5,BZN|DE-LU,
22.06.2024 04:00 - 22.06.2024 05:00,49.62,BZN|DE-LU,
22.06.2024 05:00 - 22.06.2024 06:00,46.47,BZN|DE-LU,
22.06.2024 06:00 - 22.06.2024 07:00,60.56,BZN|DE-LU,
22.06.2024 07:00 - 22.06.2024 08:00,48.89,BZN|DE-LU,
22.06.2024 08:00 - 22.06.2024 09:00,44.92,BZN|DE-LU,
22.06.2024 09:00 - 22.06.2024 10:00,34.65,BZN|DE-LU,
22.06.2024 10:00 - 22.06.2024 11:00,12.54,BZN|DE-LU,
22.06.2024 11:00 - 22.06.2024 12:00,3.59,BZN|DE-LU,
22.06.2024 12:00 - 22.06.2024 13:00,2.62,BZN|DE-LU,
22.06.2024 13:00 - 22.06.2024 14:00,0.03,BZN|DE-LU,
22.06.2024 14:00 - 22.06.2024 15:00,-0.01,BZN|DE-LU,
22.06.2024 15:00 - 22.06.2024 16:00,-0.07,BZN|DE-LU,
22.06.2024 16:00 - 22.06.2024 17:00,4.23,BZN|DE-LU,
22.06.2024 17:00 - 22.06.2024 18:00,42.59,BZN|DE-LU,
22.06.2024 18:00 - 22.06.2024 19:00,80.49,BZN|DE-LU,
22.06.2024 19:00 - 22.06.2024 20:00,112.16,BZN|DE-LU,
22.06.2024 20:00 - 22.06.2024 21:00,122.81,BZN|DE-LU,
22.06.2024 21:00 - 22.06.2024 22:00,124.05,BZN|DE-LU,
22.06.2024 22:00 - 22.06.2024 23:00,110.17,BZN|DE-LU,
22.06.2024 23:00 - 23.06.2024 00:00,89.77,BZN|DE-LU,
23.06.2024 00:00 - 23.06.2024 01:00,90.49,BZN|DE-LU,
23.06.2024 01:00 - 23.06.2024 02:00,79.25,BZN|DE-LU,
23.06.2024 02:00 - 23.06.2024 03:00,71.24,BZN|DE-LU,
23.06.2024 03:00 - 23.06.2024 04:00,70.67,BZN|DE-LU,
23.06.2024 04:00 - 23.06.2024 05:00,66.94,BZN|DE-LU,
23.06.2024 05:00 - 23.06.2024 06:00,62.09,BZN|DE-LU,
23.06.2024 06:00 - 23.06.2024 07:00,57.9,BZN|DE-LU,
23.06.2024 07:00 - 23.06.2024 08:00,46.35,BZN|DE-LU,
23.06.2024 08:00 - 23.06.2024 09:00,19.77,BZN|DE-LU,
23.06.2024 09:00 - 23.06.2024 10:00,4.24,BZN|DE-LU,
23.06.2024 10:00 - 23.06.2024 11:00,0,BZN|DE-LU,
23.06.2024 11:00 - 23.06.2024 12:00,-0.05,BZN|DE-LU,
23.06.2024 12:00 - 23.06.2024 13:00,-0.1,BZN|DE-LU,
23.06.2024 13:00 - 23.06.2024 14:00,-1.05,BZN|DE-LU,
23.06.2024 14:00 - 23.06.2024 15:00,-2.21,BZN|DE-LU,
23.06.2024 15:00 - 23.06.2024 16:00,-2.05,BZN|DE-LU,
23.06.2024 16:00 - 23.06.2024 17:00,-0.27,BZN|DE-LU,
23.06.2024 17:00 - 23.06.2024 18:00,22.61,BZN|DE-LU,
23.06.2024 18:00 - 23.06.2024 19:00,71.12,BZN|DE-LU,
23.06.2024 19:00 - 23.06.2024 20:00,99.5,BZN|DE-LU,
23.06.2024 20:00 - 23.06.2024 21:00,115.14,BZN|DE-LU,
23.06.2024 21:00 - 23.06.2024 22:00,115.44,BZN|DE-LU,
23.06.2024 22:00 - 23.06.2024 23:00,114.33,BZN|DE-LU,
23.06.2024 23:00 - 24.06.2024 00:00,99.79,BZN|DE-LU,
24.06.2024 00:00 - 24.06.2024 01:00,106.18,BZN|DE-LU,
24.06.2024 01:00 - 24.06.2024 02:00,92.19,BZN|DE-LU,
24.06.2024 02:00 - 24.06.2024 03:00,84.93,BZN|DE-LU,
24.06.2024 03:00 - 24.06.2024 04:00,84.46,BZN|DE-LU,
24.06.2024 04:00 - 24.06.2024 05:00,84.96,BZN|DE-LU,
24.06.2024 05:00 - 24.06.2024 06:00,97.02,BZN|DE-LU,
24.06.2024 06:00 - 24.06.2024 07:00,136.06,BZN|DE-LU,
24.06.2024 07:00 - 24.06.2024 08:00,136,BZN|DE-LU,
24.06.2024 08:00 - 24.06.2024 09:00,102.99,BZN|DE-LU,
24.06.2024 09:00 - 24.06.2024 10:00,79.34,BZN|DE-LU,
24.06.2024 10:00 - 24.06.2024 11:00,53.88,BZN|DE-LU,
24.06.2024 11:00 - 24.06.2024 12:00,37.81,BZN|DE-LU,
24.06.2024 12:00 - 24.06.2024 13:00,31.19,BZN|DE-LU,
24.06.2024 13:00 - 24.06.2024 14:00,29.96,BZN|DE-LU,
24.06.2024 14:00 - 24.06.2024 15:00,30.93,BZN|DE-LU,
24.06.2024 15:00 - 24.06.2024 16:00,47.85,BZN|DE-LU,
24.06.2024 16:00 - 24.06.2024 17:00,66.32,BZN|DE-LU,
24.06.2024 17:00 - 24.06.2024 18:00,82.49,BZN|DE-LU,
24.06.2024 18:00 - 24.06.2024 19:00,98.39,BZN|DE-LU,
24.06.2024 19:00 - 24.06.2024 20:00,153.3,BZN|DE-LU,
24.06.2024 20:00 - 24.06.2024 21:00,209.32,BZN|DE-LU,
24.06.2024 21:00 - 24.06.2024 22:00,156,BZN|DE-LU,
24.06.2024 22:00 - 24.06.2024 23:00,116.59,BZN|DE-LU,
24.06.2024 23:00 - 25.06.2024 00:00,91.89,BZN|DE-LU,
25.06.2024 00:00 - 25.06.2024 01:00,88.8,BZN|DE-LU,
25.06.2024 01:00 - 25.06.2024 02:00,84.8,BZN|DE-LU,
25.06.2024 02:00 - 25.06.2024 03:00,84.78,BZN|DE-LU,
25.06.2024 03:00 - 25.06.2024 04:00,85.22,BZN|DE-LU,
25.06.2024 04:00 - 25.06.2024 05:00,85.5,BZN|DE-LU,
25.06.2024 05:00 - 25.06.2024 06:00,94.9,BZN|DE-LU,
25.06.2024 06:00 - 25.06.2024 07:00,114.8,BZN|DE-LU,
25.06.2024 07:00 - 25.06.2024 08:00,122,BZN|DE-LU,
25.06.2024 08:00 - 25.06.2024 09:00,103.8,BZN|DE-LU,
25.06.2024 09:00 - 25.06.2024 10:00,74.64,BZN|DE-LU,
25.06.2024 10:00 - 25.06.2024 11:00,48.32,BZN|DE-LU,
25.06.2024 11:00 - 25.06.2024 12:00,12.83,BZN|DE-LU,
25.06.2024 12:00 - 25.06.2024 13:00,0,BZN|DE-LU,
25.06.2024 13:00 - 25.06.2024 14:00,-0.05,BZN|DE-LU,
25.06.2024 14:00 - 25.06.2024 15:00,-0.04,BZN|DE-LU,
25.06.2024 15:00 - 25.06.2024 16:00,11.59,BZN|DE-LU,
25.06.2024 16:00 - 25.06.2024 17:00,48.37,BZN|DE-LU,
25.06.2024 17:00 - 25.06.2024 18:00,74,BZN|DE-LU,
25.06.2024 18:00 - 25.06.2024 19:00,95.9,BZN|DE-LU,
25.06.2024 19:00 - 25.06.2024 20:00,128.9,BZN|DE-LU,
25.06.2024 20:00 - 25.06.2024 21:00,136.69,BZN|DE-LU,
25.06.2024 21:00 - 25.06.2024 22:00,122.09,BZN|DE-LU,
25.06.2024 22:00 - 25.06.2024 23:00,106.57,BZN|DE-LU,
25.06.2024 23:00 - 26.06.2024 00:00,89.95,BZN|DE-LU,
26.06.2024 00:00 - 26.06.2024 01:00,107.15,BZN|DE-LU,
26.06.2024 01:00 - 26.06.2024 02:00,99.88,BZN|DE-LU,
26.06.2024 02:00 - 26.06.2024 03:00,95.32,BZN|DE-LU,
26.06.2024 03:00 - 26.06.2024 04:00,95.46,BZN|DE-LU,
26.06.2024 04:00 - 26.06.2024 05:00,91.68,BZN|DE-LU,
26.06.2024 05:00 - 26.06.2024 06:00,97.01,BZN|DE-LU,
26.06.2024 06:00 - 26.06.2024 07:00,107.46,BZN|DE-LU,
26.06.2024 07:00 - 26.06.2024 08:00,130,BZN|DE-LU,
26.06.2024 08:00 - 26.06.2024 09:00,121.1,BZN|DE-LU,
26.06.2024 09:00 - 26.06.2024 10:00,101.76,BZN|DE-LU,
26.06.2024 10:00 - 26.06.2024 11:00,89.48,BZN|DE-LU,
26.06.2024 11:00 - 26.06.2024 12:00,84.1,BZN|DE-LU,
26.06.2024 12:00 - 26.06.2024 13:00,78.64,BZN|DE-LU,
26.06.2024 13:00 - 26.06.2024 14:00,76.54,BZN|DE-LU,
26.06.2024 14:00 - 26.06.2024 15:00,80,BZN|DE-LU,
26.06.2024 15:00 - 26.06.2024 16:00,90.45,BZN|DE-LU,
26.06.2024 16:00 - 26.06.2024 17:00,99.86,BZN|DE-LU,
26.06.2024 17:00 - 26.06.2024 18:00,105.8,BZN|DE-LU,
26.06.2024 18:00 - 26.06.2024 19:00,105.13,BZN|DE-LU,
26.06.2024 19:00 - 26.06.2024 20:00,126.73,BZN|DE-LU,
26.06.2024 20:00 - 26.06.2024 21:00,134.39,BZN|DE-LU,
26.06.2024 21:00 - 26.06.2024 22:00,128.85,BZN|DE-LU,
26.06.2024 22:00 - 26.06.2024 23:00,115.55,BZN|DE-LU,
26.06.2024 23:00 - 27.06.2024 00:00,110,BZN|DE-LU,
27.06.2024 00:00 - 27.06.2024 01:00,96,BZN|DE-LU,
27.06.2024 01:00 - 27.06.2024 02:00,86.9,BZN|DE-LU,
27.06.2024 02:00 - 27.06.2024 03:00,80.4,BZN|DE-LU,
27.06.2024 03:00 - 27.06.2024 04:00,82.84,BZN|DE-LU,
27.06.2024 04:00 - 27.06.2024 05:00,78.79,BZN|DE-LU,
27.06.2024 05:00 - 27.06.2024 06:00,84.98,BZN|DE-LU,
27.06.2024 06:00 - 27.06.2024 07:00,117.51,BZN|DE-LU,
27.06.2024 07:00 - 27.06.2024 08:00,125.11,BZN|DE-LU,
27.06.2024 08:00 - 27.06.2024 09:00,115,BZN|DE-LU,
27.06.2024 09:00 - 27.06.2024 10:00,88.87,BZN|DE-LU,
27.06.2024 10:00 - 27.06.2024 11:00,66.74,BZN|DE-LU,
27.06.2024 11:00 - 27.06.2024 12:00,52.4,BZN|DE-LU,
27.06.2024 12:00 - 27.06.2024 13:00,48.82,BZN|DE-LU,
27.06.2024 13:00 - 27.06.2024 14:00,45.31,BZN|DE-LU,
27.06.2024 14:00 - 27.06.2024 15:00,44.56,BZN|DE-LU,
27.06.2024 15:00 - 27.06.2024 16:00,48.39,BZN|DE-LU,
27.06.2024 16:00 - 27.06.2024 17:00,61.92,BZN|DE-LU,
27.06.2024 17:00 - 27.06.2024 18:00,75.59,BZN|DE-LU,
27.06.2024 18:00 - 27.06.2024 19:00,79.53,BZN|DE-LU,
27.06.2024 19:00 - 27.06.2024 20:00,110.08,BZN|DE-LU,
27.06.2024 20:00 - 27.06.2024 21:00,200.04,BZN|DE-LU,
27.06.2024 21:00 - 27.06.2024 22:00,186.18,BZN|DE-LU,
27.06.2024 22:00 - 27.06.2024 23:00,125.21,BZN|DE-LU,
27.06.2024 23:00 - 28.06.2024 00:00,101.8,BZN|DE-LU,
28.06.2024 00:00 - 28.06.2024 01:00,96.85,BZN|DE-LU,
28.06.2024 01:00 - 28.06.2024 02:00,95.42,BZN|DE-LU,
28.06.2024 02:00 - 28.06.2024 03:00,86.08,BZN|DE-LU,
28.06.2024 03:00 - 28.06.2024 04:00,79.97,BZN|DE-LU,
28.06.2024 04:00 - 28.06.2024 05:00,83.61,BZN|DE-LU,
28.06.2024 05:00 - 28.06.2024 06:00,91.28,BZN|DE-LU,
28.06.2024 06:00 - 28.06.2024 07:00,120.29,BZN|DE-LU,
28.06.2024 07:00 - 28.06.2024 08:00,108.93,BZN|DE-LU,
28.06.2024 08:00 - 28.06.2024 09:00,84.89,BZN|DE-LU,
28.06.2024 09:00 - 28.06.2024 10:00,59.9,BZN|DE-LU,
28.06.2024 10:00 - 28.06.2024 11:00,24.45,BZN|DE-LU,
28.06.2024 11:00 - 28.06.2024 12:00,2.03,BZN|DE-LU,
28.06.2024 12:00 - 28.06.2024 13:00,-1.56,BZN|DE-LU,
28.06.2024 13:00 - 28.06.2024 14:00,-5.09,BZN|DE-LU,
28.06.2024 14:00 - 28.06.2024 15:00,-9.95,BZN|DE-LU,
28.06.2024 15:00 - 28.06.2024 16:00,-9.91,BZN|DE-LU,
28.06.2024 16:00 - 28.06.2024 17:00,-6.48,BZN|DE-LU,
28.06.2024 17:00 - 28.06.2024 18:00,3.62,BZN|DE-LU,
28.06.2024 18:00 - 28.06.2024 19:00,41.98,BZN|DE-LU,
28.06.2024 19:00 - 28.06.2024 20:00,84.32,BZN|DE-LU,
28.06.2024 20:00 - 28.06.2024 21:00,108.93,BZN|DE-LU,
28.06.2024 21:00 - 28.06.2024 22:00,138.06,BZN|DE-LU,
28.06.2024 22:00 - 28.06.2024 23:00,126.57,BZN|DE-LU,
28.06.2024 23:00 - 29.06.2024 00:00,109.02,BZN|DE-LU,
29.06.2024 00:00 - 29.06.2024 01:00,110.4,BZN|DE-LU,
29.06.2024 01:00 - 29.06.2024 02:00,109.91,BZN|DE-LU,
29.06.2024 02:00 - 29.06.2024 03:00,109.89,BZN|DE-LU,
29.06.2024 03:00 - 29.06.2024 04:00,109.56,BZN|DE-LU,
29.06.2024 04:00 - 29.06.2024 05:00,108.09,BZN|DE-LU,
29.06.2024 05:00 - 29.06.2024 06:00,103.07,BZN|DE-LU,
29.06.2024 06:00 - 29.06.2024 07:00,96.62,BZN|DE-LU,
29.06.2024 07:00 - 29.06.2024 08:00,84.14,BZN|DE-LU,
29.06.2024 08:00 - 29.06.2024 09:00,66.91,BZN|DE-LU,
29.06.2024 09:00 - 29.06.2024 10:00,29.58,BZN|DE-LU,
29.06.2024 10:00 - 29.06.2024 11:00,5.04,BZN|DE-LU,
29.06.2024 11:00 - 29.06.2024 12:00,0.04,BZN|DE-LU,
29.06.2024 12:00 - 29.06.2024 13:00,-0.02,BZN|DE-LU,
29.06.2024 13:00 - 29.06.2024 14:00,-0.23,BZN|DE-LU,
29.06.2024 14:00 - 29.06.2024 15:00,-0.08,BZN|DE-LU,
29.06.2024 15:00 - 29.06.2024 16:00,1.3,BZN|DE-LU,
29.06.2024 16:00 - 29.06.2024 17:00,11.91,BZN|DE-LU,
29.06.2024 17:00 - 29.06.2024 18:00,69.51,BZN|DE-LU,
29.06.2024 18:00 - 29.06.2024 19:00,104.3,BZN|DE-LU,
29.06.2024 19:00 - 29.06.2024 20:00,126.93,BZN|DE-LU,
29.06.2024 20:00 - 29.06.2024 21:00,139.2,BZN|DE-LU,
29.06.2024 21:00 - 29.06.2024 22:00,113.3,BZN|DE-LU,
29.06.2024 22:00 - 29.06.2024 23:00,100.08,BZN|DE-LU,
29.06.2024 23:00 - 30.06.2024 00:00,93.83,BZN|DE-LU,
30.06.2024 00:00 - 30.06.2024 01:00,70.06,BZN|DE-LU,
30.06.2024 01:00 - 30.06.2024 02:00,61.69,BZN|DE-LU,
30.06.2024 02:00 - 30.06.2024 03:00,66.67,BZN|DE-LU,
30.06.2024 03:00 - 30.06.2024 04:00,67.05,BZN|DE-LU,
30.06.2024 04:00 - 30.06.2024 05:00,64.36,BZN|DE-LU,
30.06.2024 05:00 - 30.06.2024 06:00,51.39,BZN|DE-LU,
30.06.2024 06:00 - 30.06.2024 07:00,51.56,BZN|DE-LU,
30.06.2024 07:00 - 30.06.2024 08:00,20.42,BZN|DE-LU,
30.06.2024 08:00 - 30.06.2024 09:00,6.83,BZN|DE-LU,
30.06.2024 09:00 - 30.06.2024 10:00,0.82,BZN|DE-LU,
30.06.2024 10:00 - 30.06.2024 11:00,0,BZN|DE-LU,
30.06.2024 11:00 - 30.06.2024 12:00,0,BZN|DE-LU,
30.06.2024 12:00 - 30.06.2024 13:00,-0.02,BZN|DE-LU,
30.06.2024 13:00 - 30.06.2024 14:00,-1.51,BZN|DE-LU,
30.06.2024 14:00 - 30.06.2024 15:00,-1.09,BZN|DE-LU,
30.06.2024 15:00 - 30.06.2024 16:00,0,BZN|DE-LU,
30.06.2024 16:00 - 30.06.2024 17:00,0.91,BZN|DE-LU,
30.06.2024 17:00 - 30.06.2024 18:00,36.66,BZN|DE-LU,
30.06.2024 18:00 - 30.06.2024 19:00,70.02,BZN|DE-LU,
30.06.2024 19:00 - 30.06.2024 20:00,87.26,BZN|DE-LU,
30.06.2024 20:00 - 30.06.2024 21:00,99.9,BZN|DE-LU,
30.06.2024 21:00 - 30.06.2024 22:00,102.39,BZN|DE-LU,
30.06.2024 22:00 - 30.06.2024 23:00,102.16,BZN|DE-LU,
30.06.2024 23:00 - 01.07.2024 00:00,93.01,BZN|DE-LU,
01.07.2024 00:00 - 01.07.2024 01:00,94.88,BZN|DE-LU,
01.07.2024 01:00 - 01.07.2024 02:00,84.32,BZN|DE-LU,
01.07.2024 02:00 - 01.07.2024 03:00,78.19,BZN|DE-LU,
01.07.2024 03:00 - 01.07.2024 04:00,78.01,BZN|DE-LU,
01.07.2024 04:00 - 01.07.2024 05:00,75.63,BZN|DE-LU,
01.07.2024 05:00 - 01.07.2024 06:00,80.82,BZN|DE-LU,
01.07.2024 06:00 - 01.07.2024 07:00,122.19,BZN|DE-LU,
01.07.2024 07:00 - 01.07.2024 08:00,141.3,BZN|DE-LU,
01.07.2024 08:00 - 01.07.2024 09:00,142.36,BZN|DE-LU,
01.07.2024 09:00 - 01.07.2024 10:00,115.57,BZN|DE-LU,
01.07.2024 10:00 - 01.07.2024 11:00,107.01,BZN|DE-LU,
01.07.2024 11:00 - 01.07.2024 12:00,91.67,BZN|DE-LU,
01.07.2024 12:00 - 01.07.2024 13:00,77.38,BZN|DE-LU,
01.07.2024 13:00 - 01.07.2024 14:00,69.9,BZN|DE-LU,
01.07.2024 14:00 - 01.07.2024 15:00,39.92,BZN|DE-LU,
01.07.2024 15:00 - 01.07.2024 16:00,34.61,BZN|DE-LU,
01.07.2024 16:00 - 01.07.2024 17:00,37.63,BZN|DE-LU,
01.07.2024 17:00 - 01.07.2024 18:00,62.2,BZN|DE-LU,
01.07.2024 18:00 - 01.07.2024 19:00,78.04,BZN|DE-LU,
01.07.2024 19:00 - 01.07.2024 20:00,102.47,BZN|DE-LU,
01.07.2024 20:00 - 01.07.2024 21:00,166.79,BZN|DE-LU,
01.07.2024 21:00 - 01.07.2024 22:00,129.1,BZN|DE-LU,
01.07.2024 22:00 - 01.07.2024 23:00,107.51,BZN|DE-LU,
01.07.2024 23:00 - 02.07.2024 00:00,87.88,BZN|DE-LU,
02.07.2024 00:00 - 02.07.2024 01:00,81.59,BZN|DE-LU,
02.07.2024 01:00 - 02.07.2024 02:00,79.93,BZN|DE-LU,
02.07.2024 02:00 - 02.07.2024 03:00,82.07,BZN|DE-LU,
02.07.2024 03:00 - 02.07.2024 04:00,80.95,BZN|DE-LU,
02.07.2024 04:00 - 02.07.2024 05:00,81.99,BZN|DE-LU,
02.07.2024 05:00 - 02.07.2024 06:00,81.99,BZN|DE-LU,
02.07.2024 06:00 - 02.07.2024 07:00,96.5,BZN|DE-LU,
02.07.2024 07:00 - 02.07.2024 08:00,100.69,BZN|DE-LU,
02.07.2024 08:00 - 02.07.2024 09:00,101.27,BZN|DE-LU,
02.07.2024 09:00 - 02.07.2024 10:00,87.5,BZN|DE-LU,
02.07.2024 10:00 - 02.07.2024 11:00,83.11,BZN|DE-LU,
02.07.2024 11:00 - 02.07.2024 12:00,74.56,BZN|DE-LU,
02.07.2024 12:00 - 02.07.2024 13:00,72.72,BZN|DE-LU,
02.07.2024 13:00 - 02.07.2024 14:00,69.16,BZN|DE-LU,
02.07.2024 14:00 - 02.07.2024 15:00,60.93,BZN|DE-LU,
02.07.2024 15:00 - 02.07.2024 16:00,62.73,BZN|DE-LU,
02.07.2024 16:00 - 02.07.2024 17:00,74.22,BZN|DE-LU,
02.07.2024 17:00 - 02.07.2024 18:00,75.9,BZN|DE-LU,
02.07.2024 18:00 - 02.07.2024 19:00,84.79,BZN|DE-LU,
02.07.2024 19:00 - 02.07.2024 20:00,103.63,BZN|DE-LU,
02.07.2024 20:00 - 02.07.2024 21:00,115,BZN|DE-LU,
02.07.2024 21:00 - 02.07.2024 22:00,109.96,BZN|DE-LU,
02.07.2024 22:00 - 02.07.2024 23:00,109.05,BZN|DE-LU,
02.07.2024 23:00 - 03.07.2024 00:00,86,BZN|DE-LU,
03.07.2024 00:00 - 03.07.2024 01:00,68.19,BZN|DE-LU,
03.07.2024 01:00 - 03.07.2024 02:00,65.3,BZN|DE-LU,
03.07.2024 02:00 - 03.07.2024 03:00,63.18,BZN|DE-LU,
03.07.2024 03:00 - 03.07.2024 04:00,65.58,BZN|DE-LU,
03.07.2024 04:00 - 03.07.2024 05:00,71.14,BZN|DE-LU,
03.07.2024 05:00 - 03.07.2024 06:00,78.91,BZN|DE-LU,
03.07.2024 06:00 - 03.07.2024 07:00,100.25,BZN|DE-LU,
03.07.2024 07:00 - 03.07.2024 08:00,116.51,BZN|DE-LU,
03.07.2024 08:00 - 03.07.2024 09:00,115,BZN|DE-LU,
03.07.2024 09:00 - 03.07.2024 10:00,90.59,BZN|DE-LU,
03.07.2024 10:00 - 03.07.2024 11:00,76.63,BZN|DE-LU,
03.07.2024 11:00 - 03.07.2024 12:00,73.1,BZN|DE-LU,
03.07.2024 12:00 - 03.07.2024 13:00,71.76,BZN|DE-LU,
03.07.2024 13:00 - 03.07.2024 14:00,71.14,BZN|DE-LU,
03.07.2024 14:00 - 03.07.2024 15:00,73.12,BZN|DE-LU,
03.07.2024 15:00 - 03.07.2024 16:00,71.98,BZN|DE-LU,
03.07.2024 16:00 - 03.07.2024 17:00,74.01,BZN|DE-LU,
03.07.2024 17:00 - 03.07.2024 18:00,86.97,BZN|DE-LU,
03.07.2024 18:00 - 03.07.2024 19:00,99.6,BZN|DE-LU,
03.07.2024 19:00 - 03.07.2024 20:00,118.79,BZN|DE-LU,
03.07.2024 20:00 - 03.07.2024 21:00,163.89,BZN|DE-LU,
03.07.2024 21:00 - 03.07.2024 22:00,115.88,BZN|DE-LU,
03.07.2024 22:00 - 03.07.2024 23:00,95.32,BZN|DE-LU,
03.07.2024 23:00 - 04.07.2024 00:00,76.1,BZN|DE-LU,
04.07.2024 00:00 - 04.07.2024 01:00,64.24,BZN|DE-LU,
04.07.2024 01:00 - 04.07.2024 02:00,51.94,BZN|DE-LU,
04.07.2024 02:00 - 04.07.2024 03:00,26.46,BZN|DE-LU,
04.07.2024 03:00 - 04.07.2024 04:00,18.01,BZN|DE-LU,
04.07.2024 04:00 - 04.07.2024 05:00,10.08,BZN|DE-LU,
04.07.2024 05:00 - 04.07.2024 06:00,10.27,BZN|DE-LU,
04.07.2024 06:00 - 04.07.2024 07:00,36.43,BZN|DE-LU,
04.07.2024 07:00 - 04.07.2024 08:00,40,BZN|DE-LU,
04.07.2024 08:00 - 04.07.2024 09:00,33.56,BZN|DE-LU,
04.07.2024 09:00 - 04.07.2024 10:00,22.65,BZN|DE-LU,
04.07.2024 10:00 - 04.07.2024 11:00,1.9,BZN|DE-LU,
04.07.2024 11:00 - 04.07.2024 12:00,0,BZN|DE-LU,
04.07.2024 12:00 - 04.07.2024 13:00,-0.04,BZN|DE-LU,
04.07.2024 13:00 - 04.07.2024 14:00,-5.03,BZN|DE-LU,
04.07.2024 14:00 - 04.07.2024 15:00,-19.09,BZN|DE-LU,
04.07.2024 15:00 - 04.07.2024 16:00,-18.03,BZN|DE-LU,
04.07.2024 16:00 - 04.07.2024 17:00,-8.7,BZN|DE-LU,
04.07.2024 17:00 - 04.07.2024 18:00,-0.03,BZN|DE-LU,
04.07.2024 18:00 - 04.07.2024 19:00,6.77,BZN|DE-LU,
04.07.2024 19:00 - 04.07.2024 20:00,49.85,BZN|DE-LU,
04.07.2024 20:00 - 04.07.2024 21:00,86.91,BZN|DE-LU,
04.07.2024 21:00 - 04.07.2024 22:00,115.3,BZN|DE-LU,
04.07.2024 22:00 - 04.07.2024 23:00,86.91,BZN|DE-LU,
04.07.2024 23:00 - 05.07.2024 00:00,64.01,BZN|DE-LU,
05.07.2024 00:00 - 05.07.2024 01:00,31.41,BZN|DE-LU,
05.07.2024 01:00 - 05.07.2024 02:00,20.13,BZN|DE-LU,
05.07.2024 02:00 - 05.07.2024 03:00,20.59,BZN|DE-LU,
05.07.2024 03:00 - 05.07.2024 04:00,19.79,BZN|DE-LU,
05.07.2024 04:00 - 05.07.2024 05:00,8.98,BZN|DE-LU,
05.07.2024 05:00 - 05.07.2024 06:00,10.01,BZN|DE-LU,
05.07.2024 06:00 - 05.07.2024 07:00,38.19,BZN|DE-LU,
05.07.2024 07:00 - 05.07.2024 08:00,45.75,BZN|DE-LU,
05.07.2024 08:00 - 05.07.2024 09:00,39.43,BZN|DE-LU,
05.07.2024 09:00 - 05.07.2024 10:00,18.56,BZN|DE-LU,
05.07.2024 10:00 - 05.07.2024 11:00,2.95,BZN|DE-LU,
05.07.2024 11:00 - 05.07.2024 12:00,0.41,BZN|DE-LU,
05.07.2024 12:00 - 05.07.2024 13:00,-0.05,BZN|DE-LU,
05.07.2024 13:00 - 05.07.2024 14:00,-0.64,BZN|DE-LU,
05.07.2024 14:00 - 05.07.2024 15:00,-0.78,BZN|DE-LU,
05.07.2024 15:00 - 05.07.2024 16:00,-0.03,BZN|DE-LU,
05.07.2024 16:00 - 05.07.2024 17:00,1.93,BZN|DE-LU,
05.07.2024 17:00 - 05.07.2024 18:00,16.81,BZN|DE-LU,
05.07.2024 18:00 - 05.07.2024 19:00,64.35,BZN|DE-LU,
05.07.2024 19:00 - 05.07.2024 20:00,90.09,BZN|DE-LU,
05.07.2024 20:00 - 05.07.2024 21:00,142.36,BZN|DE-LU,
05.07.2024 21:00 - 05.07.2024 22:00,130.38,BZN|DE-LU,
05.07.2024 22:00 - 05.07.2024 23:00,102.22,BZN|DE-LU,
